trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
273,126,06:23:30,06:24:30,1,2.4
273,127,06:27:30,06:28:30,2,3.1
273,128,06:33:30,06:34:30,3,4.5
274,125,06:17:00,06:18:00,0,0.0
274,126,06:25:00,06:26:00,1,2.4
274,127,06:29:00,06:30:00,2,3.1
274,128,06:35:00,06:36:00,3,4.5
275,125,06:18:30,06:19:30,0,0.0
275,126,06:26:30,06:27:30,1,2.4
275,127,06:30:30,06:31:30,2,3.1
275,128,06:36:30,06:37:30,3,4.5
276,125,06:20:00,06:21:00,0,0.0
276,126,06:28:00,06:29:00,1,2.4
276,127,06:32:00,06:33:00,2,3.1
276,128,06:38:00,06:39:00,3,4.5
277,125,06:21:30,06:22:30,0,0.0
277,126,06:29:30,06:30:30,1,2.4
277,127,06:33:30,06:34:30,2,3.1
277,128,06:39:30,06:40:30,3,4.5
278,125,06:23:00,06:24:00,0,0.0
278,126,06:31:00,06:32:00,1,2.4
278,127,06:35:00,06:36:00,2,3.1
278,128,06:41:00,06:42:00,3,4.5
279,125,06:24:30,06:25:30,0,0.0
279,126,06:32:30,06:33:30,1,2.4
279,127,06:36:30,06:37:30,2,3.1
279,128,06:42:30,06:43:30,3,4.5
280,125,06:26:00,06:27:00,0,0.0
280,126,06:34:00,06:35:00,1,2.4
280,127,06:38:00,06:39:00,2,3.1
280,128,06:44:00,06:45:00,3,4.5
281,125,06:27:30,06:28:30,0,0.0
281,126,06:35:30,06:36:30,1,2.4
281,127,06:39:30,06:40:30,2,3.1
281,128,06:45:30,06:46:30,3,4.5
282,125,06:29:00,06:30:00,0,0.0
282,126,06:37:00,06:38:00,1,2.4
282,127,06:41:00,06:42:00,2,3.1
282,128,06:47:00,06:48:00,3,4.5
283,125,06:30:30,06:31:30,0,0.0
283,126,06:38:30,06:39:30,1,2.4
283,127,06:42:30,06:43:30,2,3.1
283,128,06:48:30,06:49:30,3,4.5
284,125,06:32:00,06:33:00,0,0.0
284,126,06:40:00,06:41:00,1,2.4
284,127,06:44:00,06:45:00,2,3.1
284,128,06:50:00,06:51:00,3,4.5
285,125,06:33:30,06:34:30,0,0.0
285,126,06:41:30,06:42:30,1,2.4
285,127,06:45:30,06:46:30,2,3.1
285,128,06:51:30,06:52:30,3,4.5
286,125,06:35:00,06:36:00,0,0.0
286,126,06:43:00,06:44:00,1,2.4
286,127,06:47:00,06:48:00,2,3.1
286,128,06:53:00,06:54:00,3,4.5
287,125,06:36:30,06:37:30,0,0.0
287,126,06:44:30,06:45:30,1,2.4
287,127,06:48:30,06:49:30,2,3.1
287,128,06:54:30,06:55:30,3,4.5
288,125,06:38:00,06:39:00,0,0.0
288,126,06:46:00,06:47:00,1,2.4
288,127,06:50:00,06:51:00,2,3.1
288,128,06:56:00,06:57:00,3,4.5
289,125,06:39:30,06:40:30,0,0.0
289,126,06:47:30,06:48:30,1,2.4
289,127,06:51:30,06:52:30,2,3.1
289,128,06:57:30,06:58:30,3,4.5
290,125,06:41:00,06:42:00,0,0.0
290,126,06:49:00,06:50:00,1,2.4
290,127,06:53:00,06:54:00,2,3.1
290,128,06:59:00,07:00:00,3,4.5
291,125,06:42:30,06:43:30,0,0.0
291,126,06:50:30,06:51:30,1,2.4
291,127,06:54:30,06:55:30,2,3.1
291,128,07:00:30,07:01:30,3,4.5
292,125,06:44:00,06:45:00,0,0.0
292,126,06:52:00,06:53:00,1,2.4
292,127,06:56:00,06:57:00,2,3.1
292,128,07:02:00,07:03:00,3,4.5
293,125,06:45:30,06:46:30,0,0.0
293,126,06:53:30,06:54:30,1,2.4
293,127,06:57:30,06:58:30,2,3.1
293,128,07:03:30,07:04:30,3,4.5
294,125,06:47:00,06:48:00,0,0.0
294,126,06:55:00,06:56:00,1,2.4
294,127,06:59:00,07:00:00,2,3.1
294,128,07:05:00,07:06:00,3,4.5
295,125,06:48:30,06:49:30,0,0.0
295,126,06:56:30,06:57:30,1,2.4
295,127,07:00:30,07:01:30,2,3.1
295,128,07:06:30,07:07:30,3,4.5
296,125,06:50:00,06:51:00,0,0.0
296,126,06:58:00,06:59:00,1,2.4
296,127,07:02:00,07:03:00,2,3.1
296,128,07:08:00,07:09:00,3,4.5
297,125,06:51:30,06:52:30,0,0.0
297,126,06:59:30,07:00:30,1,2.4
297,127,07:03:30,07:04:30,2,3.1
297,128,07:09:30,07:10:30,3,4.5
298,125,06:53:00,06:54:00,0,0.0
298,126,07:01:00,07:02:00,1,2.4
298,127,07:05:00,07:06:00,2,3.1
298,128,07:11:00,07:12:00,3,4.5
299,125,06:54:30,06:55:30,0,0.0
299,126,07:02:30,07:03:30,1,2.4
299,127,07:06:30,07:07:30,2,3.1
299,128,07:12:30,07:13:30,3,4.5
300,125,06:56:00,06:57:00,0,0.0
300,126,07:04:00,07:05:00,1,2.4
300,127,07:08:00,07:09:00,2,3.1
300,128,07:14:00,07:15:00,3,4.5
301,125,06:57:30,06:58:30,0,0.0
301,126,07:05:30,07:06:30,1,2.4
301,127,07:09:30,07:10:30,2,3.1
301,128,07:15:30,07:16:30,3,4.5
302,125,06:59:00,07:00:00,0,0.0
302,126,07:07:00,07:08:00,1,2.4
302,127,07:11:00,07:12:00,2,3.1
302,128,07:17:00,07:18:00,3,4.5
303,125,07:00:30,07:01:30,0,0.0
303,126,07:08:30,07:09:30,1,2.4
303,127,07:12:30,07:13:30,2,3.1
303,128,07:18:30,07:19:30,3,4.5
304,125,07:02:00,07:03:00,0,0.0
304,126,07:10:00,07:11:00,1,2.4
304,127,07:14:00,07:15:00,2,3.1
304,128,07:20:00,07:21:00,3,4.5
305,125,07:03:30,07:04:30,0,0.0
305,126,07:11:30,07:12:30,1,2.4
305,127,07:15:30,07:16:30,2,3.1
305,128,07:21:30,07:22:30,3,4.5
306,125,07:05:00,07:06:00,0,0.0
306,126,07:13:00,07:14:00,1,2.4
306,127,07:17:00,07:18:00,2,3.1
306,128,07:23:00,07:24:00,3,4.5
307,125,07:06:30,07:07:30,0,0.0
307,126,07:14:30,07:15:30,1,2.4
307,127,07:18:30,07:19:30,2,3.1
307,128,07:24:30,07:25:30,3,4.5
308,125,07:08:00,07:09:00,0,0.0
308,126,07:16:00,07:17:00,1,2.4
308,127,07:20:00,07:21:00,2,3.1
308,128,07:26:00,07:27:00,3,4.5
309,125,07:09:30,07:10:30,0,0.0
309,126,07:17:30,07:18:30,1,2.4
309,127,07:21:30,07:22:30,2,3.1
309,128,07:27:30,07:28:30,3,4.5
310,125,07:11:00,07:12:00,0,0.0
310,126,07:19:00,07:20:00,1,2.4
310,127,07:23:00,07:24:00,2,3.1
310,128,07:29:00,07:30:00,3,4.5
311,125,07:12:30,07:13:30,0,0.0
311,126,07:20:30,07:21:30,1,2.4
311,127,07:24:30,07:25:30,2,3.1
311,128,07:30:30,07:31:30,3,4.5
312,125,07:14:00,07:15:00,0,0.0
312,126,07:22:00,07:23:00,1,2.4
312,127,07:26:00,07:27:00,2,3.1
312,128,07:32:00,07:33:00,3,4.5
313,125,07:15:30,07:16:30,0,0.0
313,126,07:23:30,07:24:30,1,2.4
313,127,07:27:30,07:28:30,2,3.1
313,128,07:33:30,07:34:30,3,4.5
314,125,07:17:00,07:18:00,0,0.0
314,126,07:25:00,07:26:00,1,2.4
314,127,07:29:00,07:30:00,2,3.1
314,128,07:35:00,07:36:00,3,4.5
315,125,07:18:30,07:19:30,0,0.0
315,126,07:26:30,07:27:30,1,2.4
315,127,07:30:30,07:31:30,2,3.1
315,128,07:36:30,07:37:30,3,4.5
316,125,07:20:00,07:21:00,0,0.0
316,126,07:28:00,07:29:00,1,2.4
316,127,07:32:00,07:33:00,2,3.1
316,128,07:38:00,07:39:00,3,4.5
317,125,07:21:30,07:22:30,0,0.0
317,126,07:29:30,07:30:30,1,2.4
317,127,07:33:30,07:34:30,2,3.1
317,128,07:39:30,07:40:30,3,4.5
318,125,07:23:00,07:24:00,0,0.0
318,126,07:31:00,07:32:00,1,2.4
318,127,07:35:00,07:36:00,2,3.1
318,128,07:41:00,07:42:00,3,4.5
319,125,07:24:30,07:25:30,0,0.0
319,126,07:32:30,07:33:30,1,2.4
319,127,07:36:30,07:37:30,2,3.1
319,128,07:42:30,07:43:30,3,4.5
320,125,07:26:00,07:27:00,0,0.0
320,126,07:34:00,07:35:00,1,2.4
320,127,07:38:00,07:39:00,2,3.1
320,128,07:44:00,07:45:00,3,4.5
321,125,07:27:30,07:28:30,0,0.0
321,126,07:35:30,07:36:30,1,2.4
321,127,07:39:30,07:40:30,2,3.1
321,128,07:45:30,07:46:30,3,4.5
322,125,07:29:00,07:30:00,0,0.0
322,126,07:37:00,07:38:00,1,2.4
322,127,07:41:00,07:42:00,2,3.1
322,128,07:47:00,07:48:00,3,4.5
323,125,07:30:30,07:31:30,0,0.0
323,126,07:38:30,07:39:30,1,2.4
323,127,07:42:30,07:43:30,2,3.1
323,128,07:48:30,07:49:30,3,4.5
324,125,07:32:00,07:33:00,0,0.0
324,126,07:40:00,07:41:00,1,2.4
324,127,07:44:00,07:45:00,2,3.1
324,128,07:50:00,07:51:00,3,4.5
325,125,07:33:30,07:34:30,0,0.0
325,126,07:41:30,07:42:30,1,2.4
325,127,07:45:30,07:46:30,2,3.1
325,128,07:51:30,07:52:30,3,4.5
326,125,07:35:00,07:36:00,0,0.0
326,126,07:43:00,07:44:00,1,2.4
326,127,07:47:00,07:48:00,2,3.1
326,128,07:53:00,07:54:00,3,4.5
327,125,07:36:30,07:37:30,0,0.0
327,126,07:44:30,07:45:30,1,2.4
327,127,07:48:30,07:49:30,2,3.1
327,128,07:54:30,07:55:30,3,4.5
328,125,07:38:00,07:39:00,0,0.0
328,126,07:46:00,07:47:00,1,2.4
328,127,07:50:00,07:51:00,2,3.1
328,128,07:56:00,07:57:00,3,4.5
329,125,07:39:30,07:40:30,0,0.0
329,126,07:47:30,07:48:30,1,2.4
329,127,07:51:30,07:52:30,2,3.1
329,128,07:57:30,07:58:30,3,4.5
330,125,07:41:00,07:42:00,0,0.0
330,126,07:49:00,07:50:00,1,2.4
330,127,07:53:00,07:54:00,2,3.1
330,128,07:59:00,08:00:00,3,4.5
331,125,07:42:30,07:43:30,0,0.0
331,126,07:50:30,07:51:30,1,2.4
331,127,07:54:30,07:55:30,2,3.1
331,128,08:00:30,08:01:30,3,4.5
332,125,07:44:00,07:45:00,0,0.0
332,126,07:52:00,07:53:00,1,2.4
332,127,07:56:00,07:57:00,2,3.1
332,128,08:02:00,08:03:00,3,4.5
333,125,07:45:30,07:46:30,0,0.0
333,126,07:53:30,07:54:30,1,2.4
333,127,07:57:30,07:58:30,2,3.1
333,128,08:03:30,08:04:30,3,4.5
334,125,07:47:00,07:48:00,0,0.0
334,126,07:55:00,07:56:00,1,2.4
334,127,07:59:00,08:00:00,2,3.1
334,128,08:05:00,08:06:00,3,4.5
335,125,07:48:30,07:49:30,0,0.0
335,126,07:56:30,07:57:30,1,2.4
335,127,08:00:30,08:01:30,2,3.1
335,128,08:06:30,08:07:30,3,4.5
336,125,07:50:00,07:51:00,0,0.0
336,126,07:58:00,07:59:00,1,2.4
336,127,08:02:00,08:03:00,2,3.1
336,128,08:08:00,08:09:00,3,4.5
337,125,07:51:30,07:52:30,0,0.0
337,126,07:59:30,08:00:30,1,2.4
337,127,08:03:30,08:04:30,2,3.1
337,128,08:09:30,08:10:30,3,4.5
338,125,07:53:00,07:54:00,0,0.0
338,126,08:01:00,08:02:00,1,2.4
338,127,08:05:00,08:06:00,2,3.1
338,128,08:11:00,08:12:00,3,4.5
339,125,07:54:30,07:55:30,0,0.0
339,126,08:02:30,08:03:30,1,2.4
339,127,08:06:30,08:07:30,2,3.1
339,128,08:12:30,08:13:30,3,4.5
340,125,07:56:00,07:57:00,0,0.0
340,126,08:04:00,08:05:00,1,2.4
340,127,08:08:00,08:09:00,2,3.1
340,128,08:14:00,08:15:00,3,4.5
341,125,07:57:30,07:58:30,0,0.0
341,126,08:05:30,08:06:30,1,2.4
341,127,08:09:30,08:10:30,2,3.1
341,128,08:15:30,08:16:30,3,4.5
342,125,07:59:00,08:00:00,0,0.0
342,126,08:07:00,08:08:00,1,2.4
342,127,08:11:00,08:12:00,2,3.1
342,128,08:17:00,08:18:00,3,4.5
343,125,08:00:30,08:01:30,0,0.0
343,126,08:08:30,08:09:30,1,2.4
343,127,08:12:30,08:13:30,2,3.1
343,128,08:18:30,08:19:30,3,4.5
344,125,08:02:00,08:03:00,0,0.0
344,126,08:10:00,08:11:00,1,2.4
344,127,08:14:00,08:15:00,2,3.1
344,128,08:20:00,08:21:00,3,4.5
345,125,08:03:30,08:04:30,0,0.0
345,126,08:11:30,08:12:30,1,2.4
345,127,08:15:30,08:16:30,2,3.1
345,128,08:21:30,08:22:30,3,4.5
346,125,08:05:00,08:06:00,0,0.0
346,126,08:13:00,08:14:00,1,2.4
346,127,08:17:00,08:18:00,2,3.1
346,128,08:23:00,08:24:00,3,4.5
347,125,08:06:30,08:07:30,0,0.0
347,126,08:14:30,08:15:30,1,2.4
347,127,08:18:30,08:19:30,2,3.1
347,128,08:24:30,08:25:30,3,4.5
348,125,08:08:00,08:09:00,0,0.0
348,126,08:16:00,08:17:00,1,2.4
348,127,08:20:00,08:21:00,2,3.1
348,128,08:26:00,08:27:00,3,4.5
349,125,08:09:30,08:10:30,0,0.0
349,126,08:17:30,08:18:30,1,2.4
349,127,08:21:30,08:22:30,2,3.1
349,128,08:27:30,08:28:30,3,4.5
350,125,08:11:00,08:12:00,0,0.0
350,126,08:19:00,08:20:00,1,2.4
350,127,08:23:00,08:24:00,2,3.1
350,128,08:29:00,08:30:00,3,4.5
351,125,08:12:30,08:13:30,0,0.0
351,126,08:20:30,08:21:30,1,2.4
351,127,08:24:30,08:25:30,2,3.1
351,128,08:30:30,08:31:30,3,4.5
352,125,08:14:00,08:15:00,0,0.0
352,126,08:22:00,08:23:00,1,2.4
352,127,08:26:00,08:27:00,2,3.1
352,128,08:32:00,08:33:00,3,4.5
353,125,08:15:30,08:16:30,0,0.0
353,126,08:23:30,08:24:30,1,2.4
353,127,08:27:30,08:28:30,2,3.1
353,128,08:33:30,08:34:30,3,4.5
354,125,08:17:00,08:18:00,0,0.0
354,126,08:25:00,08:26:00,1,2.4
354,127,08:29:00,08:30:00,2,3.1
354,128,08:35:00,08:36:00,3,4.5
355,125,08:18:30,08:19:30,0,0.0
355,126,08:26:30,08:27:30,1,2.4
355,127,08:30:30,08:31:30,2,3.1
355,128,08:36:30,08:37:30,3,4.5
356,125,08:20:00,08:21:00,0,0.0
356,126,08:28:00,08:29:00,1,2.4
356,127,08:32:00,08:33:00,2,3.1
356,128,08:38:00,08:39:00,3,4.5
357,125,08:21:30,08:22:30,0,0.0
357,126,08:29:30,08:30:30,1,2.4
357,127,08:33:30,08:34:30,2,3.1
357,128,08:39:30,08:40:30,3,4.5
358,125,08:23:00,08:24:00,0,0.0
358,126,08:31:00,08:32:00,1,2.4
358,127,08:35:00,08:36:00,2,3.1
358,128,08:41:00,08:42:00,3,4.5
359,125,08:24:30,08:25:30,0,0.0
359,126,08:32:30,08:33:30,1,2.4
359,127,08:36:30,08:37:30,2,3.1
359,128,08:42:30,08:43:30,3,4.5
360,125,08:26:00,08:27:00,0,0.0
360,126,08:34:00,08:35:00,1,2.4
360,127,08:38:00,08:39:00,2,3.1
360,128,08:44:00,08:45:00,3,4.5
361,125,08:27:30,08:28:30,0,0.0
361,126,08:35:30,08:36:30,1,2.4
361,127,08:39:30,08:40:30,2,3.1
361,128,08:45:30,08:46:30,3,4.5
362,125,08:29:00,08:30:00,0,0.0
362,126,08:37:00,08:38:00,1,2.4
362,127,08:41:00,08:42:00,2,3.1
362,128,08:47:00,08:48:00,3,4.5
363,125,08:30:30,08:31:30,0,0.0
363,126,08:38:30,08:39:30,1,2.4
363,127,08:42:30,08:43:30,2,3.1
363,128,08:48:30,08:49:30,3,4.5
364,125,08:32:00,08:33:00,0,0.0
364,126,08:40:00,08:41:00,1,2.4
364,127,08:44:00,08:45:00,2,3.1
364,128,08:50:00,08:51:00,3,4.5
365,125,08:33:30,08:34:30,0,0.0
365,126,08:41:30,08:42:30,1,2.4
365,127,08:45:30,08:46:30,2,3.1
365,128,08:51:30,08:52:30,3,4.5
366,125,08:35:00,08:36:00,0,0.0
366,126,08:43:00,08:44:00,1,2.4
366,127,08:47:00,08:48:00,2,3.1
366,128,08:53:00,08:54:00,3,4.5
367,125,08:36:30,08:37:30,0,0.0
367,126,08:44:30,08:45:30,1,2.4
367,127,08:48:30,08:49:30,2,3.1
367,128,08:54:30,08:55:30,3,4.5
368,125,08:38:00,08:39:00,0,0.0
368,126,08:46:00,08:47:00,1,2.4
368,127,08:50:00,08:51:00,2,3.1
368,128,08:56:00,08:57:00,3,4.5
369,125,08:39:30,08:40:30,0,0.0
369,126,08:47:30,08:48:30,1,2.4
369,127,08:51:30,08:52:30,2,3.1
369,128,08:57:30,08:58:30,3,4.5
370,125,08:41:00,08:42:00,0,0.0
370,126,08:49:00,08:50:00,1,2.4
370,127,08:53:00,08:54:00,2,3.1
370,128,08:59:00,09:00:00,3,4.5
371,125,08:42:30,08:43:30,0,0.0
371,126,08:50:30,08:51:30,1,2.4
371,127,08:54:30,08:55:30,2,3.1
371,128,09:00:30,09:01:30,3,4.5
372,125,08:44:00,08:45:00,0,0.0
372,126,08:52:00,08:53:00,1,2.4
372,127,08:56:00,08:57:00,2,3.1
372,128,09:02:00,09:03:00,3,4.5
373,125,08:45:30,08:46:30,0,0.0
373,126,08:53:30,08:54:30,1,2.4
373,127,08:57:30,08:58:30,2,3.1
373,128,09:03:30,09:04:30,3,4.5
374,125,08:47:00,08:48:00,0,0.0
374,126,08:55:00,08:56:00,1,2.4
374,127,08:59:00,09:00:00,2,3.1
374,128,09:05:00,09:06:00,3,4.5
375,125,08:48:30,08:49:30,0,0.0
375,126,08:56:30,08:57:30,1,2.4
375,127,09:00:30,09:01:30,2,3.1
375,128,09:06:30,09:07:30,3,4.5
376,125,08:50:00,08:51:00,0,0.0
376,126,08:58:00,08:59:00,1,2.4
376,127,09:02:00,09:03:00,2,3.1
376,128,09:08:00,09:09:00,3,4.5
377,125,08:51:30,08:52:30,0,0.0
377,126,08:59:30,09:00:30,1,2.4
377,127,09:03:30,09:04:30,2,3.1
377,128,09:09:30,09:10:30,3,4.5
378,125,08:53:00,08:54:00,0,0.0
378,126,09:01:00,09:02:00,1,2.4
378,127,09:05:00,09:06:00,2,3.1
378,128,09:11:00,09:12:00,3,4.5
379,125,08:54:30,08:55:30,0,0.0
379,126,09:02:30,09:03:30,1,2.4
379,127,09:06:30,09:07:30,2,3.1
379,128,09:12:30,09:13:30,3,4.5
380,125,08:56:00,08:57:00,0,0.0
380,126,09:04:00,09:05:00,1,2.4
380,127,09:08:00,09:09:00,2,3.1
380,128,09:14:00,09:15:00,3,4.5
381,125,08:57:30,08:58:30,0,0.0
381,126,09:05:30,09:06:30,1,2.4
381,127,09:09:30,09:10:30,2,3.1
381,128,09:15:30,09:16:30,3,4.5
382,125,08:59:00,09:00:00,0,0.0
382,126,09:07:00,09:08:00,1,2.4
382,127,09:11:00,09:12:00,2,3.1
382,128,09:17:00,09:18:00,3,4.5
383,125,09:00:30,09:01:30,0,0.0
383,126,09:08:30,09:09:30,1,2.4
383,127,09:12:30,09:13:30,2,3.1
383,128,09:18:30,09:19:30,3,4.5
384,125,09:02:00,09:03:00,0,0.0
384,126,09:10:00,09:11:00,1,2.4
384,127,09:14:00,09:15:00,2,3.1
384,128,09:20:00,09:21:00,3,4.5
385,125,09:03:30,09:04:30,0,0.0
385,126,09:11:30,09:12:30,1,2.4
385,127,09:15:30,09:16:30,2,3.1
385,128,09:21:30,09:22:30,3,4.5
386,125,09:05:00,09:06:00,0,0.0
386,126,09:13:00,09:14:00,1,2.4
386,127,09:17:00,09:18:00,2,3.1
386,128,09:23:00,09:24:00,3,4.5
387,125,09:06:30,09:07:30,0,0.0
387,126,09:14:30,09:15:30,1,2.4
387,127,09:18:30,09:19:30,2,3.1
387,128,09:24:30,09:25:30,3,4.5
388,125,09:08:00,09:09:00,0,0.0
388,126,09:16:00,09:17:00,1,2.4
388,127,09:20:00,09:21:00,2,3.1
388,128,09:26:00,09:27:00,3,4.5
389,125,09:09:30,09:10:30,0,0.0
389,126,09:17:30,09:18:30,1,2.4
389,127,09:21:30,09:22:30,2,3.1
389,128,09:27:30,09:28:30,3,4.5
390,125,09:11:00,09:12:00,0,0.0
390,126,09:19:00,09:20:00,1,2.4
390,127,09:23:00,09:24:00,2,3.1
390,128,09:29:00,09:30:00,3,4.5
391,125,09:12:30,09:13:30,0,0.0
391,126,09:20:30,09:21:30,1,2.4
391,127,09:24:30,09:25:30,2,3.1
391,128,09:30:30,09:31:30,3,4.5
392,125,09:14:00,09:15:00,0,0.0
392,126,09:22:00,09:23:00,1,2.4
392,127,09:26:00,09:27:00,2,3.1
392,128,09:32:00,09:33:00,3,4.5
393,125,09:15:30,09:16:30,0,0.0
393,126,09:23:30,09:24:30,1,2.4
393,127,09:27:30,09:28:30,2,3.1
393,128,09:33:30,09:34:30,3,4.5
394,125,09:17:00,09:18:00,0,0.0
394,126,09:25:00,09:26:00,1,2.4
394,127,09:29:00,09:30:00,2,3.1
394,128,09:35:00,09:36:00,3,4.5
395,125,09:18:30,09:19:30,0,0.0
395,126,09:26:30,09:27:30,1,2.4
395,127,09:30:30,09:31:30,2,3.1
395,128,09:36:30,09:37:30,3,4.5
396,125,09:20:00,09:21:00,0,0.0
396,126,09:28:00,09:29:00,1,2.4
396,127,09:32:00,09:33:00,2,3.1
396,128,09:38:00,09:39:00,3,4.5
397,125,09:21:30,09:22:30,0,0.0
397,126,09:29:30,09:30:30,1,2.4
397,127,09:33:30,09:34:30,2,3.1
397,128,09:39:30,09:40:30,3,4.5
398,125,09:23:00,09:24:00,0,0.0
398,126,09:31:00,09:32:00,1,2.4
398,127,09:35:00,09:36:00,2,3.1
398,128,09:41:00,09:42:00,3,4.5
399,125,09:24:30,09:25:30,0,0.0
399,126,09:32:30,09:33:30,1,2.4
399,127,09:36:30,09:37:30,2,3.1
399,128,09:42:30,09:43:30,3,4.5
400,125,09:26:00,09:27:00,0,0.0
400,126,09:34:00,09:35:00,1,2.4
400,127,09:38:00,09:39:00,2,3.1
400,128,09:44:00,09:45:00,3,4.5
401,125,09:27:30,09:28:30,0,0.0
401,126,09:35:30,09:36:30,1,2.4
401,127,09:39:30,09:40:30,2,3.1
401,128,09:45:30,09:46:30,3,4.5
402,125,09:29:00,09:30:00,0,0.0
402,126,09:37:00,09:38:00,1,2.4
402,127,09:41:00,09:42:00,2,3.1
402,128,09:47:00,09:48:00,3,4.5
403,125,09:30:30,09:31:30,0,0.0
403,126,09:38:30,09:39:30,1,2.4
403,127,09:42:30,09:43:30,2,3.1
403,128,09:48:30,09:49:30,3,4.5
404,125,09:32:00,09:33:00,0,0.0
404,126,09:40:00,09:41:00,1,2.4
404,127,09:44:00,09:45:00,2,3.1
404,128,09:50:00,09:51:00,3,4.5
405,125,09:33:30,09:34:30,0,0.0
405,126,09:41:30,09:42:30,1,2.4
405,127,09:45:30,09:46:30,2,3.1
405,128,09:51:30,09:52:30,3,4.5
406,125,09:35:00,09:36:00,0,0.0
406,126,09:43:00,09:44:00,1,2.4
406,127,09:47:00,09:48:00,2,3.1
406,128,09:53:00,09:54:00,3,4.5
407,125,09:36:30,09:37:30,0,0.0
407,126,09:44:30,09:45:30,1,2.4
407,127,09:48:30,09:49:30,2,3.1
407,128,09:54:30,09:55:30,3,4.5
408,125,09:38:00,09:39:00,0,0.0
408,126,09:46:00,09:47:00,1,2.4
408,127,09:50:00,09:51:00,2,3.1
408,128,09:56:00,09:57:00,3,4.5
409,125,09:39:30,09:40:30,0,0.0
409,126,09:47:30,09:48:30,1,2.4
409,127,09:51:30,09:52:30,2,3.1
409,128,09:57:30,09:58:30,3,4.5
410,125,09:41:00,09:42:00,0,0.0
410,126,09:49:00,09:50:00,1,2.4
410,127,09:53:00,09:54:00,2,3.1
410,128,09:59:00,10:00:00,3,4.5
411,125,09:42:30,09:43:30,0,0.0
411,126,09:50:30,09:51:30,1,2.4
411,127,09:54:30,09:55:30,2,3.1
411,128,10:00:30,10:01:30,3,4.5
412,125,09:44:00,09:45:00,0,0.0
412,126,09:52:00,09:53:00,1,2.4
412,127,09:56:00,09:57:00,2,3.1
412,128,10:02:00,10:03:00,3,4.5
413,125,09:45:30,09:46:30,0,0.0
413,126,09:53:30,09:54:30,1,2.4
413,127,09:57:30,09:58:30,2,3.1
413,128,10:03:30,10:04:30,3,4.5
414,125,09:47:00,09:48:00,0,0.0
414,126,09:55:00,09:56:00,1,2.4
414,127,09:59:00,10:00:00,2,3.1
414,128,10:05:00,10:06:00,3,4.5
415,125,09:48:30,09:49:30,0,0.0
415,126,09:56:30,09:57:30,1,2.4
415,127,10:00:30,10:01:30,2,3.1
415,128,10:06:30,10:07:30,3,4.5
416,125,09:50:00,09:51:00,0,0.0
416,126,09:58:00,09:59:00,1,2.4
416,127,10:02:00,10:03:00,2,3.1
416,128,10:08:00,10:09:00,3,4.5
417,125,09:51:30,09:52:30,0,0.0
417,126,09:59:30,10:00:30,1,2.4
417,127,10:03:30,10:04:30,2,3.1
417,128,10:09:30,10:10:30,3,4.5
418,125,09:53:00,09:54:00,0,0.0
418,126,10:01:00,10:02:00,1,2.4
418,127,10:05:00,10:06:00,2,3.1
418,128,10:11:00,10:12:00,3,4.5
419,125,09:54:30,09:55:30,0,0.0
419,126,10:02:30,10:03:30,1,2.4
419,127,10:06:30,10:07:30,2,3.1
419,128,10:12:30,10:13:30,3,4.5
420,125,09:56:00,09:57:00,0,0.0
420,126,10:04:00,10:05:00,1,2.4
420,127,10:08:00,10:09:00,2,3.1
420,128,10:14:00,10:15:00,3,4.5
421,125,09:57:30,09:58:30,0,0.0
421,126,10:05:30,10:06:30,1,2.4
421,127,10:09:30,10:10:30,2,3.1
421,128,10:15:30,10:16:30,3,4.5
422,125,09:59:00,10:00:00,0,0.0
422,126,10:07:00,10:08:00,1,2.4
422,127,10:11:00,10:12:00,2,3.1
422,128,10:17:00,10:18:00,3,4.5
423,125,10:00:30,10:01:30,0,0.0
423,126,10:08:30,10:09:30,1,2.4
423,127,10:12:30,10:13:30,2,3.1
423,128,10:18:30,10:19:30,3,4.5
424,125,10:02:00,10:03:00,0,0.0
424,126,10:10:00,10:11:00,1,2.4
424,127,10:14:00,10:15:00,2,3.1
424,128,10:20:00,10:21:00,3,4.5
425,125,10:03:30,10:04:30,0,0.0
425,126,10:11:30,10:12:30,1,2.4
425,127,10:15:30,10:16:30,2,3.1
425,128,10:21:30,10:22:30,3,4.5
426,125,10:05:00,10:06:00,0,0.0
426,126,10:13:00,10:14:00,1,2.4
426,127,10:17:00,10:18:00,2,3.1
426,128,10:23:00,10:24:00,3,4.5
427,125,10:06:30,10:07:30,0,0.0
427,126,10:14:30,10:15:30,1,2.4
427,127,10:18:30,10:19:30,2,3.1
427,128,10:24:30,10:25:30,3,4.5
428,125,10:08:00,10:09:00,0,0.0
428,126,10:16:00,10:17:00,1,2.4
428,127,10:20:00,10:21:00,2,3.1
428,128,10:26:00,10:27:00,3,4.5
429,125,10:09:30,10:10:30,0,0.0
429,126,10:17:30,10:18:30,1,2.4
429,127,10:21:30,10:22:30,2,3.1
429,128,10:27:30,10:28:30,3,4.5
430,125,10:11:00,10:12:00,0,0.0
430,126,10:19:00,10:20:00,1,2.4
430,127,10:23:00,10:24:00,2,3.1
430,128,10:29:00,10:30:00,3,4.5
431,125,10:12:30,10:13:30,0,0.0
431,126,10:20:30,10:21:30,1,2.4
431,127,10:24:30,10:25:30,2,3.1
