trip_id,route_id,service_id,block_id,shape_id
5921,A11,1,1,62
5922,A11,1,2,62
5923,A11,1,3,62
5924,A11,1,4,62
5925,A11,1,5,62
5926,A11,1,6,62
5927,A11,1,7,62
5928,A11,1,8,62
5929,A11,1,9,62
5930,A11,1,10,62
5931,A11,1,11,62
5932,A11,1,12,62
5933,A11,1,13,62
5934,A11,1,14,62
5935,A11,1,15,62
5936,A11,1,16,62
5937,A11,1,17,62
5938,A11,1,18,62
5939,A11,1,19,62
5940,A11,1,20,62
5941,A11,1,21,62
5942,A11,1,22,62
5943,A11,1,23,62
5944,A11,1,24,62
5945,A11,1,25,62
5946,A11,1,26,62
5947,A11,1,27,62
5948,A11,1,28,62
5949,A11,1,29,62
5950,A11,1,30,62
5951,A11,1,31,62
5952,A11,1,32,62
5953,A11,1,33,62
5954,A11,1,34,62
5955,A11,1,35,62
5956,A11,1,36,62
5957,A11,1,37,62
5958,A11,1,38,62
5959,A11,1,39,62
5960,A11,1,40,62
5961,A11,1,41,62
5962,A11,1,42,62
5963,A11,1,43,62
5964,A11,1,44,62
5965,A11,1,45,62
5966,A11,1,46,62
5967,A11,1,47,62
5968,A11,1,48,62
5969,A11,1,49,62
5970,A11,1,50,62
5971,A11,1,51,62
5972,A11,1,52,62
5973,A11,1,53,62
5974,A11,1,54,62
5975,A11,1,55,62
5976,A11,1,56,62
5977,A11,1,57,62
5978,A11,1,58,62
5979,A11,1,59,62
5980,A11,1,60,62
5981,A11,1,61,62
5982,A11,1,62,62
5983,A11,1,63,62
5984,A11,1,64,62
5985,A11,1,65,62
5986,A11,1,66,62
5987,A11,1,67,62
5988,A11,1,68,62
5989,A11,1,69,62
5990,A11,1,70,62
5991,A11,1,71,62
5992,A11,1,72,62
5993,A11,1,73,62
5994,A11,1,74,62
5995,A11,1,75,62
5996,A11,1,0,62
5997,A11,1,1,62
5998,A11,1,2,62
5999,A11,1,3,62
6000,A11,1,4,62
6001,A11,1,5,62
6002,A11,1,6,62
6003,A11,1,7,62
6004,A11,1,8,62
6005,A11,1,9,62
6006,A11,1,10,62
6007,A11,1,11,62
6008,A11,1,12,62
6009,A11,1,13,62
6010,A11,1,14,62
6011,A11,1,15,62
6012,A11,1,16,62
6013,A11,1,17,62
6014,A11,1,18,62
6015,A11,1,19,62
6016,A11,1,20,62
6017,A11,1,21,62
6018,A11,1,22,62
6019,A11,1,23,62
6020,A11,1,24,62
6021,A11,1,25,62
6022,A11,1,26,62
6023,A11,1,27,62
6024,A11,1,28,62
6025,A11,1,29,62
6026,A11,1,30,62
6027,A11,1,31,62
6028,A11,1,32,62
6029,A11,1,33,62
6030,A11,1,34,62
6031,A11,1,35,62
6032,A11,1,36,62
6033,A11,1,37,62
6034,A11,1,38,62
6035,A11,1,39,62
6036,A11,1,40,62
6037,A11,1,41,62
6038,A11,1,42,62
6039,A11,1,43,62
6040,A11,1,44,62
6041,A11,1,45,62
6042,A11,1,46,62
6043,A11,1,47,62
6044,A11,1,48,62
6045,A11,1,49,62
6046,A11,1,50,62
6047,A11,1,51,62
6048,A11,1,52,62
6049,A11,1,53,62
6050,A11,1,54,62
6051,A11,1,55,62
6052,A11,1,56,62
6053,A11,1,57,62
6054,A11,1,58,62
6055,A11,1,59,62
6056,A11,1,60,62
6057,A11,1,61,62
6058,A11,1,62,62
6059,A11,1,63,62
6060,A11,1,64,62
6061,A11,1,65,62
6062,A11,1,66,62
6063,A11,1,67,62
6064,A11,1,68,62
6065,A11,1,69,62
6066,A11,1,70,62
6067,A11,1,71,62
6068,A11,1,72,62
6069,A11,1,73,62
6070,A12,1,0,63
6071,A12,1,1,63
6072,A12,1,2,63
6073,A12,1,3,63
6074,A12,1,4,63
6075,A12,1,5,63
6076,A12,1,6,63
6077,A12,1,7,63
6078,A12,1,8,63
6079,A12,1,9,63
6080,A12,1,10,63
6081,A12,1,11,63
6082,A12,1,12,63
6083,A12,1,13,63
6084,A12,1,14,63
6085,A12,1,15,63
6086,A12,1,16,63
6087,A12,1,17,63
6088,A12,1,18,63
6089,A12,1,19,63
6090,A12,1,20,63
6091,A12,1,21,63
6092,A12,1,22,63
6093,A12,1,23,63
6094,A12,1,24,63
6095,A12,1,25,63
6096,A12,1,26,63
6097,A12,1,27,63
6098,A12,1,28,63
6099,A12,1,29,63
6100,A12,1,30,63
6101,A12,1,31,63
6102,A12,1,32,63
6103,A12,1,33,63
6104,A12,1,34,63
6105,A12,1,35,63
6106,A12,1,36,63
6107,A12,1,37,63
6108,A12,1,38,63
6109,A12,1,39,63
6110,A12,1,40,63
6111,A12,1,41,63
6112,A12,1,42,63
6113,A12,1,43,63
6114,A12,1,44,63
6115,A12,1,45,63
6116,A12,1,46,63
6117,A12,1,47,63
6118,A12,1,48,63
6119,A12,1,49,63
6120,A12,1,50,63
6121,A12,1,51,63
6122,A12,1,52,63
6123,A12,1,53,63
6124,A12,1,54,63
6125,A12,1,55,63
6126,A12,1,56,63
6127,A12,1,57,63
6128,A12,1,58,63
6129,A12,1,59,63
6130,A12,1,60,63
6131,A12,1,61,63
6132,A12,1,62,63
6133,A12,1,63,63
6134,A12,1,64,63
6135,A12,1,65,63
6136,A12,1,66,63
6137,A12,1,67,63
6138,A12,1,68,63
6139,A12,1,69,63
6140,A12,1,70,63
6141,A12,1,71,63
6142,A12,1,72,63
6143,A12,1,73,63
6144,A12,1,74,63
6145,A12,1,75,63
6146,A12,1,76,63
6147,A12,1,77,63
6148,A12,1,78,63
6149,A12,1,79,63
6150,A12,1,80,63
6151,A12,1,81,63
6152,A12,1,82,63
6153,A12,1,83,63
6154,A12,1,84,63
6155,A12,1,85,63
6156,A12,1,86,63
6157,A12,1,87,63
6158,A12,1,88,63
6159,A12,1,89,63
6160,A12,1,90,63
6161,A12,1,91,63
6162,A12,1,92,63
6163,A12,1,93,63
6164,A12,1,94,63
6165,A12,1,95,63
6166,A12,1,96,63
6167,A12,1,97,63
6168,A12,1,98,63
6169,A12,1,99,63
6170,A12,1,100,63
6171,A12,1,101,63
6172,A12,1,102,63
6173,A12,1,103,63
6174,A12,1,104,63
6175,A12,1,105,63
6176,A12,1,106,63
6177,A12,1,107,63
6178,A12,1,108,63
6179,A12,1,109,63
6180,A12,1,110,63
6181,A12,1,111,63
6182,A12,1,112,63
6183,A12,1,113,63
6184,A12,1,114,63
6185,A12,1,115,63
6186,A12,1,116,63
6187,A12,1,117,63
6188,A12,1,118,63
6189,A12,1,119,63
6190,A12,1,120,63
6191,A12,1,121,63
6192,A12,1,122,63
6193,A12,1,123,63
6194,A12,1,124,63
6195,A12,1,125,63
6196,A12,1,0,63
6197,A12,1,1,63
6198,A12,1,2,63
6199,A12,1,3,63
6200,A12,1,4,63
6201,A12,1,5,63
6202,A12,1,6,63
6203,A12,1,7,63
6204,A12,1,8,63
6205,A12,1,9,63
6206,A12,1,10,63
6207,A12,1,11,63
6208,A12,1,12,63
6209,A12,1,13,63
6210,A12,1,14,63
6211,A12,1,15,63
6212,A12,1,16,63
6213,A12,1,17,63
6214,A12,1,18,63
6215,A12,1,19,63
6216,A12,1,20,63
6217,A12,1,21,63
6218,A12,1,22,63
6219,A12,1,23,63
6220,A12,1,24,63
6221,A12,1,25,63
6222,A12,1,26,63
6223,A12,1,27,63
6224,A12,1,28,63
6225,A12,1,29,63
6226,A12,1,30,63
6227,A12,1,31,63
6228,A12,1,32,63
6229,A12,1,33,63
6230,A12,1,34,63
6231,A12,1,35,63
6232,A12,1,36,63
6233,A12,1,37,63
6234,A12,1,38,63
6235,A12,1,39,63
6236,A12,1,40,63
6237,A12,1,41,63
6238,A12,1,42,63
6239,A12,1,43,63
6240,A12,1,44,63
6241,A12,1,45,63
6242,A12,1,46,63
6243,A12,1,47,63
6244,A12,1,48,63
6245,A12,1,49,63
6246,A12,1,50,63
6247,A12,1,51,63
6248,A12,1,52,63
6249,A12,1,53,63
6250,A12,1,54,63
6251,A12,1,55,63
6252,A12,1,56,63
6253,A12,1,57,63
6254,A12,1,58,63
6255,A12,1,59,63
6256,A12,1,60,63
6257,A12,1,61,63
6258,A12,1,62,63
6259,A12,1,63,63
6260,A12,1,64,63
6261,A12,1,65,63
6262,A12,1,66,63
6263,A12,1,67,63
6264,A12,1,68,63
6265,A12,1,69,63
6266,A12,1,70,63
6267,A12,1,71,63
6268,A12,1,72,63
6269,A12,1,73,63
6270,A12,1,74,63
6271,A12,1,75,63
6272,A12,1,76,63
6273,A12,1,77,63
6274,A12,1,78,63
6275,A12,1,79,63
6276,A12,1,80,63
6277,A12,1,81,63
6278,A12,1,82,63
6279,A12,1,83,63
6280,A12,1,84,63
6281,A12,1,85,63
6282,A12,1,86,63
6283,A12,1,87,63
6284,A12,1,88,63
6285,A12,1,89,63
6286,A12,1,90,63
6287,A12,1,91,63
6288,A12,1,92,63
6289,A12,1,93,63
6290,A12,1,94,63
6291,A12,1,95,63
6292,A12,1,96,63
6293,A12,1,97,63
6294,A12,1,98,63
6295,A12,1,99,63
6296,A12,1,100,63
6297,A12,1,101,63
6298,A12,1,102,63
6299,A12,1,103,63
6300,A12,1,104,63
6301,A12,1,105,63
6302,A12,1,106,63
6303,A12,1,107,63
6304,A12,1,108,63
6305,A12,1,109,63
6306,A12,1,110,63
6307,A12,1,111,63
6308,A12,1,112,63
6309,A12,1,113,63
6310,A12,1,114,63
6311,A12,1,115,63
6312,A12,1,116,63
6313,A12,1,117,63
6314,A12,1,118,63
6315,A12,1,119,63
6316,A12,1,120,63
6317,A12,1,121,63
6318,A12,1,122,63
6319,A12,1,123,63
6320,A12,1,0,64
6321,A12,1,1,64
6322,A12,1,2,64
6323,A12,1,3,64
6324,A12,1,4,64
6325,A12,1,5,64
6326,A12,1,6,64
6327,A12,1,7,64
6328,A12,1,8,64
6329,A12,1,9,64
6330,A12,1,10,64
6331,A12,1,11,64
6332,A12,1,12,64
6333,A12,1,13,64
6334,A12,1,14,64
6335,A12,1,15,64
6336,A12,1,16,64
6337,A12,1,17,64
6338,A12,1,18,64
6339,A12,1,19,64
6340,A12,1,20,64
6341,A12,1,21,64
6342,A12,1,22,64
6343,A12,1,23,64
6344,A12,1,24,64
6345,A12,1,25,64
6346,A12,1,26,64
6347,A12,1,27,64
6348,A12,1,28,64
6349,A12,1,29,64
6350,A12,1,30,64
6351,A12,1,31,64
6352,A12,1,32,64
6353,A12,1,33,64
6354,A12,1,34,64
6355,A12,1,35,64
6356,A12,1,36,64
6357,A12,1,37,64
6358,A12,1,38,64
6359,A12,1,39,64
6360,A12,1,40,64
6361,A12,1,41,64
6362,A12,1,42,64
6363,A12,1,43,64
6364,A12,1,44,64
6365,A12,1,45,64
6366,A12,1,46,64
6367,A12,1,47,64
6368,A12,1,48,64
6369,A12,1,49,64
6370,A12,1,50,64
6371,A12,1,51,64
6372,A12,1,52,64
6373,A12,1,53,64
6374,A12,1,54,64
6375,A12,1,55,64
6376,A12,1,56,64
6377,A12,1,57,64
6378,A12,1,58,64
6379,A12,1,59,64
6380,A12,1,60,64
6381,A12,1,61,64
6382,A12,1,62,64
6383,A12,1,63,64
6384,A12,1,64,64
6385,A12,1,65,64
6386,A12,1,66,64
6387,A12,1,67,64
6388,A12,1,68,64
6389,A12,1,69,64
6390,A12,1,70,64
6391,A12,1,71,64
6392,A12,1,72,64
6393,A12,1,73,64
6394,A12,1,74,64
6395,A12,1,75,64
6396,A12,1,76,64
6397,A12,1,77,64
6398,A12,1,78,64
6399,A12,1,79,64
6400,A12,1,80,64
6401,A12,1,81,64
6402,A12,1,82,64
6403,A12,1,83,64
6404,A12,1,84,64
6405,A12,1,85,64
6406,A12,1,86,64
6407,A12,1,87,64
6408,A12,1,88,64
6409,A12,1,89,64
6410,A12,1,90,64
6411,A12,1,91,64
6412,A12,1,92,64
6413,A12,1,93,64
6414,A12,1,94,64
6415,A12,1,95,64
6416,A12,1,96,64
6417,A12,1,97,64
6418,A12,1,98,64
6419,A12,1,99,64
6420,A12,1,100,64
6421,A12,1,101,64
6422,A12,1,102,64
6423,A12,1,103,64
6424,A12,1,104,64
6425,A12,1,105,64
6426,A12,1,106,64
6427,A12,1,107,64
6428,A12,1,108,64
6429,A12,1,109,64
6430,A12,1,110,64
6431,A12,1,111,64
6432,A12,1,112,64
6433,A12,1,113,64
6434,A12,1,114,64
6435,A12,1,115,64
6436,A12,1,116,64
6437,A12,1,117,64
6438,A12,1,118,64
6439,A12,1,119,64
6440,A12,1,120,64
6441,A12,1,121,64
6442,A12,1,122,64
6443,A12,1,123,64
6444,A12,1,124,64
6445,A12,1,0,64
6446,A12,1,1,64
6447,A12,1,2,64
6448,A12,1,3,64
6449,A12,1,4,64
6450,A12,1,5,64
6451,A12,1,6,64
6452,A12,1,7,64
6453,A12,1,8,64
6454,A12,1,9,64
6455,A12,1,10,64
6456,A12,1,11,64
6457,A12,1,12,64
6458,A12,1,13,64
6459,A12,1,14,64
6460,A12,1,15,64
6461,A12,1,16,64
6462,A12,1,17,64
6463,A12,1,18,64
6464,A12,1,19,64
6465,A12,1,20,64
6466,A12,1,21,64
6467,A12,1,22,64
6468,A12,1,23,64
6469,A12,1,24,64
6470,A12,1,25,64
6471,A12,1,26,64
6472,A12,1,27,64
6473,A12,1,28,64
6474,A12,1,29,64
6475,A12,1,30,64
6476,A12,1,31,64
6477,A12,1,32,64
6478,A12,1,33,64
6479,A12,1,34,64
6480,A12,1,35,64
6481,A12,1,36,64
6482,A12,1,37,64
6483,A12,1,38,64
6484,A12,1,39,64
6485,A12,1,40,64
6486,A12,1,41,64
6487,A12,1,42,64
6488,A12,1,43,64
6489,A12,1,44,64
6490,A12,1,45,64
6491,A12,1,46,64
6492,A12,1,47,64
6493,A12,1,48,64
6494,A12,1,49,64
6495,A12,1,50,64
6496,A12,1,51,64
6497,A12,1,52,64
6498,A12,1,53,64
6499,A12,1,54,64
6500,A12,1,55,64
6501,A12,1,56,64
6502,A12,1,57,64
6503,A12,1,58,64
6504,A12,1,59,64
6505,A12,1,60,64
6506,A12,1,61,64
6507,A12,1,62,64
6508,A12,1,63,64
6509,A12,1,64,64
6510,A12,1,65,64
6511,A12,1,66,64
6512,A12,1,67,64
6513,A12,1,68,64
6514,A12,1,69,64
6515,A12,1,70,64
6516,A12,1,71,64
6517,A12,1,72,64
6518,A12,1,73,64
6519,A12,1,74,64
6520,A12,1,75,64
6521,A12,1,76,64
6522,A12,1,77,64
6523,A12,1,78,64
6524,A12,1,79,64
6525,A12,1,80,64
6526,A12,1,81,64
6527,A12,1,82,64
6528,A12,1,83,64
6529,A12,1,84,64
6530,A12,1,85,64
6531,A12,1,86,64
6532,A12,1,87,64
6533,A12,1,88,64
6534,A12,1,89,64
6535,A12,1,90,64
6536,A12,1,91,64
6537,A12,1,92,64
6538,A12,1,93,64
6539,A12,1,94,64
6540,A12,1,95,64
6541,A12,1,96,64
6542,A12,1,97,64
6543,A12,1,98,64
6544,A12,1,99,64
6545,A12,1,100,64
6546,A12,1,101,64
6547,A12,1,102,64
6548,A12,1,103,64
6549,A12,1,104,64
6550,A12,1,105,64
6551,A12,1,106,64
6552,A12,1,107,64
6553,A12,1,108,64
6554,A12,1,109,64
6555,A12,1,110,64
6556,A12,1,111,64
6557,A12,1,112,64
6558,A12,1,113,64
6559,A12,1,114,64
6560,A12,1,115,64
6561,A12,1,116,64
6562,A12,1,117,64
6563,A12,1,118,64
6564,A12,1,119,64
6565,A12,1,120,64
6566,A12,1,121,64
6567,A12,1,122,64
6568,A12,1,123,64
6569,A12,1,124,64
6570,A15,1,0,65
6571,A15,1,1,65
6572,A15,1,2,65
6573,A15,1,3,65
6574,A15,1,4,65
6575,A15,1,5,65
6576,A15,1,6,65
6577,A15,1,7,65
6578,A15,1,8,65
6579,A15,1,9,65
6580,A15,1,10,65
6581,A15,1,11,65
6582,A15,1,12,65
6583,A15,1,13,65
6584,A15,1,14,65
6585,A15,1,15,65
6586,A15,1,16,65
6587,A15,1,17,65
6588,A15,1,18,65
6589,A15,1,19,65
6590,A15,1,20,65
6591,A15,1,21,65
6592,A15,1,22,65
6593,A15,1,23,65
6594,A15,1,24,65
6595,A15,1,25,65
6596,A15,1,26,65
6597,A15,1,27,65
6598,A15,1,28,65
6599,A15,1,29,65
6600,A15,1,30,65
6601,A15,1,31,65
6602,A15,1,32,65
6603,A15,1,33,65
6604,A15,1,34,65
6605,A15,1,35,65
6606,A15,1,36,65
6607,A15,1,37,65
6608,A15,1,38,65
6609,A15,1,39,65
6610,A15,1,40,65
6611,A15,1,41,65
6612,A15,1,42,65
6613,A15,1,43,65
6614,A15,1,44,65
6615,A15,1,45,65
6616,A15,1,46,65
6617,A15,1,47,65
6618,A15,1,48,65
6619,A15,1,49,65
6620,A15,1,50,65
6621,A15,1,51,65
6622,A15,1,52,65
6623,A15,1,53,65
6624,A15,1,54,65
6625,A15,1,55,65
6626,A15,1,56,65
6627,A15,1,57,65
6628,A15,1,58,65
6629,A15,1,59,65
6630,A15,1,60,65
6631,A15,1,61,65
6632,A15,1,62,65
6633,A15,1,63,65
6634,A15,1,64,65
6635,A15,1,65,65
6636,A15,1,66,65
6637,A15,1,67,65
6638,A15,1,68,65
6639,A15,1,69,65
6640,A15,1,70,65
6641,A15,1,71,65
6642,A15,1,72,65
6643,A15,1,73,65
6644,A15,1,74,65
6645,A15,1,75,65
6646,A15,1,76,65
6647,A15,1,77,65
6648,A15,1,78,65
6649,A15,1,79,65
6650,A15,1,80,65
6651,A15,1,81,65
6652,A15,1,82,65
6653,A15,1,83,65
6654,A15,1,84,65
6655,A15,1,85,65
6656,A15,1,86,65
6657,A15,1,87,65
6658,A15,1,88,65
6659,A15,1,89,65
6660,A15,1,90,65
6661,A15,1,91,65
6662,A15,1,92,65
6663,A15,1,93,65
6664,A15,1,94,65
6665,A15,1,95,65
6666,A15,1,96,65
6667,A15,1,97,65
6668,A15,1,98,65
6669,A15,1,99,65
6670,A15,1,0,65
6671,A15,1,1,65
6672,A15,1,2,65
6673,A15,1,3,65
6674,A15,1,4,65
6675,A15,1,5,65
6676,A15,1,6,65
6677,A15,1,7,65
6678,A15,1,8,65
6679,A15,1,9,65
6680,A15,1,10,65
6681,A15,1,11,65
6682,A15,1,12,65
6683,A15,1,13,65
6684,A15,1,14,65
6685,A15,1,15,65
6686,A15,1,16,65
6687,A15,1,17,65
6688,A15,1,18,65
6689,A15,1,19,65
6690,A15,1,20,65
6691,A15,1,21,65
6692,A15,1,22,65
6693,A15,1,23,65
6694,A15,1,24,65
6695,A15,1,25,65
6696,A15,1,26,65
6697,A15,1,27,65
6698,A15,1,28,65
6699,A15,1,29,65
6700,A15,1,30,65
6701,A15,1,31,65
6702,A15,1,32,65
6703,A15,1,33,65
6704,A15,1,34,65
6705,A15,1,35,65
6706,A15,1,36,65
6707,A15,1,37,65
6708,A15,1,38,65
6709,A15,1,39,65
6710,A15,1,40,65
6711,A15,1,41,65
6712,A15,1,42,65
6713,A15,1,43,65
6714,A15,1,44,65
6715,A15,1,45,65
6716,A15,1,46,65
6717,A15,1,47,65
6718,A15,1,48,65
6719,A15,1,49,65
6720,A15,1,50,65
6721,A15,1,51,65
6722,A15,1,52,65
6723,A15,1,53,65
6724,A15,1,54,65
6725,A15,1,55,65
6726,A15,1,56,65
6727,A15,1,57,65
6728,A15,1,58,65
6729,A15,1,59,65
6730,A15,1,60,65
6731,A15,1,61,65
6732,A15,1,62,65
6733,A15,1,63,65
6734,A15,1,64,65
6735,A15,1,65,65
6736,A15,1,66,65
6737,A15,1,67,65
6738,A15,1,68,65
6739,A15,1,69,65
6740,A15,1,70,65
6741,A15,1,71,65
6742,A15,1,72,65
6743,A15,1,73,65
6744,A15,1,74,65
6745,A15,1,75,65
6746,A15,1,76,65
6747,A15,1,77,65
6748,A15,1,78,65
6749,A15,1,79,65
6750,A15,1,80,65
6751,A15,1,81,65
6752,A15,1,82,65
6753,A15,1,83,65
6754,A15,1,84,65
6755,A15,1,85,65
6756,A15,1,86,65
6757,A15,1,87,65
6758,A15,1,88,65
6759,A15,1,89,65
6760,A15,1,90,65
6761,A15,1,91,65
6762,A15,1,92,65
6763,A15,1,93,65
6764,A15,1,94,65
6765,A15,1,95,65
6766,A15,1,96,65
6767,A15,1,97,65
6768,A15,1,98,65
6769,A15,1,99,65
6770,A15,1,0,66
6771,A15,1,1,66
6772,A15,1,2,66
6773,A15,1,3,66
6774,A15,1,4,66
6775,A15,1,5,66
6776,A15,1,6,66
6777,A15,1,7,66
6778,A15,1,8,66
6779,A15,1,9,66
6780,A15,1,10,66
6781,A15,1,11,66
6782,A15,1,12,66
6783,A15,1,13,66
6784,A15,1,14,66
6785,A15,1,15,66
6786,A15,1,16,66
6787,A15,1,17,66
6788,A15,1,18,66
6789,A15,1,19,66
6790,A15,1,20,66
6791,A15,1,21,66
6792,A15,1,22,66
6793,A15,1,23,66
6794,A15,1,24,66
6795,A15,1,25,66
6796,A15,1,26,66
6797,A15,1,27,66
6798,A15,1,28,66
6799,A15,1,29,66
6800,A15,1,30,66
6801,A15,1,31,66
6802,A15,1,32,66
6803,A15,1,33,66
6804,A15,1,34,66
6805,A15,1,35,66
6806,A15,1,36,66
6807,A15,1,37,66
6808,A15,1,38,66
6809,A15,1,39,66
6810,A15,1,40,66
6811,A15,1,41,66
6812,A15,1,42,66
6813,A15,1,43,66
6814,A15,1,44,66
6815,A15,1,45,66
6816,A15,1,46,66
6817,A15,1,47,66
6818,A15,1,48,66
6819,A15,1,49,66
6820,A15,1,50,66
6821,A15,1,51,66
6822,A15,1,52,66
6823,A15,1,53,66
6824,A15,1,54,66
6825,A15,1,55,66
6826,A15,1,56,66
6827,A15,1,57,66
6828,A15,1,58,66
6829,A15,1,59,66
6830,A15,1,60,66
6831,A15,1,61,66
6832,A15,1,62,66
6833,A15,1,63,66
6834,A15,1,64,66
6835,A15,1,65,66
6836,A15,1,66,66
6837,A15,1,67,66
6838,A15,1,68,66
6839,A15,1,69,66
6840,A15,1,70,66
6841,A15,1,71,66
6842,A15,1,72,66
6843,A15,1,73,66
6844,A15,1,74,66
6845,A15,1,75,66
6846,A15,1,76,66
6847,A15,1,77,66
6848,A15,1,78,66
6849,A15,1,79,66
6850,A15,1,80,66
6851,A15,1,81,66
6852,A15,1,82,66
6853,A15,1,83,66
6854,A15,1,84,66
6855,A15,1,85,66
6856,A15,1,86,66
6857,A15,1,87,66
6858,A15,1,88,66
6859,A15,1,89,66
6860,A15,1,90,66
6861,A15,1,91,66
6862,A15,1,92,66
6863,A15,1,93,66
6864,A15,1,94,66
6865,A15,1,95,66
6866,A15,1,96,66
6867,A15,1,97,66
6868,A15,1,98,66
6869,A15,1,99,66
6870,A15,1,0,66
6871,A15,1,1,66
6872,A15,1,2,66
6873,A15,1,3,66
6874,A15,1,4,66
6875,A15,1,5,66
6876,A15,1,6,66
6877,A15,1,7,66
6878,A15,1,8,66
6879,A15,1,9,66
6880,A15,1,10,66
6881,A15,1,11,66
6882,A15,1,12,66
6883,A15,1,13,66
6884,A15,1,14,66
6885,A15,1,15,66
6886,A15,1,16,66
6887,A15,1,17,66
6888,A15,1,18,66
6889,A15,1,19,66
6890,A15,1,20,66
6891,A15,1,21,66
6892,A15,1,22,66
6893,A15,1,23,66
6894,A15,1,24,66
6895,A15,1,25,66
6896,A15,1,26,66
6897,A15,1,27,66
6898,A15,1,28,66
6899,A15,1,29,66
6900,A15,1,30,66
6901,A15,1,31,66
6902,A15,1,32,66
6903,A15,1,33,66
6904,A15,1,34,66
6905,A15,1,35,66
6906,A15,1,36,66
6907,A15,1,37,66
6908,A15,1,38,66
6909,A15,1,39,66
6910,A15,1,40,66
6911,A15,1,41,66
6912,A15,1,42,66
6913,A15,1,43,66
6914,A15,1,44,66
6915,A15,1,45,66
6916,A15,1,46,66
6917,A15,1,47,66
6918,A15,1,48,66
6919,A15,1,49,66
6920,A15,1,50,66
6921,A15,1,51,66
6922,A15,1,52,66
6923,A15,1,53,66
6924,A15,1,54,66
6925,A15,1,55,66
6926,A15,1,56,66
6927,A15,1,57,66
6928,A15,1,58,66
6929,A15,1,59,66
6930,A15,1,60,66
6931,A15,1,61,66
6932,A15,1,62,66
6933,A15,1,63,66
6934,A15,1,64,66
6935,A15,1,65,66
6936,A15,1,66,66
6937,A15,1,67,66
6938,A15,1,68,66
6939,A15,1,69,66
6940,A15,1,70,66
6941,A15,1,71,66
6942,A15,1,72,66
6943,A15,1,73,66
6944,A15,1,74,66
6945,A15,1,75,66
6946,A15,1,76,66
6947,A15,1,77,66
6948,A15,1,78,66
6949,A15,1,79,66
6950,A15,1,80,66
6951,A15,1,81,66
6952,A15,1,82,66
6953,A15,1,83,66
6954,A15,1,84,66
6955,A15,1,85,66
6956,A15,1,86,66
6957,A15,1,87,66
6958,A15,1,88,66
6959,A15,1,89,66
6960,A15,1,90,66
6961,A15,1,91,66
6962,A15,1,92,66
6963,A15,1,93,66
6964,A15,1,94,66
6965,A15,1,95,66
6966,A15,1,96,66
6967,A15,1,97,66
6968,A15,1,98,66
6969,A15,1,99,66
6970,A20,1,0,67
6971,A20,1,1,67
6972,A20,1,2,67
6973,A20,1,3,67
6974,A20,1,4,67
6975,A20,1,5,67
6976,A20,1,6,67
6977,A20,1,7,67
6978,A20,1,8,67
6979,A20,1,9,67
6980,A20,1,10,67
6981,A20,1,11,67
6982,A20,1,12,67
6983,A20,1,13,67
6984,A20,1,14,67
6985,A20,1,15,67
6986,A20,1,16,67
6987,A20,1,17,67
6988,A20,1,18,67
6989,A20,1,19,67
6990,A20,1,20,67
6991,A20,1,21,67
6992,A20,1,22,67
6993,A20,1,23,67
6994,A20,1,24,67
6995,A20,1,25,67
6996,A20,1,26,67
6997,A20,1,27,67
6998,A20,1,28,67
6999,A20,1,29,67
7000,A20,1,30,67
7001,A20,1,31,67
7002,A20,1,32,67
7003,A20,1,33,67
7004,A20,1,34,67
7005,A20,1,35,67
7006,A20,1,36,67
7007,A20,1,37,67
7008,A20,1,38,67
7009,A20,1,39,67
7010,A20,1,40,67
7011,A20,1,41,67
7012,A20,1,42,67
7013,A20,1,43,67
7014,A20,1,44,67
7015,A20,1,45,67
7016,A20,1,46,67
7017,A20,1,47,67
7018,A20,1,48,67
7019,A20,1,49,67
7020,A20,1,50,67
7021,A20,1,51,67
7022,A20,1,52,67
7023,A20,1,53,67
7024,A20,1,54,67
7025,A20,1,55,67
7026,A20,1,56,67
7027,A20,1,57,67
7028,A20,1,58,67
7029,A20,1,59,67
7030,A20,1,60,67
7031,A20,1,61,67
7032,A20,1,62,67
7033,A20,1,63,67
7034,A20,1,64,67
7035,A20,1,65,67
7036,A20,1,66,67
7037,A20,1,67,67
7038,A20,1,68,67
7039,A20,1,69,67
7040,A20,1,70,67
7041,A20,1,71,67
7042,A20,1,72,67
7043,A20,1,73,67
7044,A20,1,74,67
7045,A20,1,75,67
7046,A20,1,76,67
7047,A20,1,77,67
7048,A20,1,78,67
7049,A20,1,79,67
7050,A20,1,80,67
7051,A20,1,81,67
7052,A20,1,82,67
7053,A20,1,83,67
7054,A20,1,84,67
7055,A20,1,85,67
7056,A20,1,86,67
7057,A20,1,87,67
7058,A20,1,88,67
7059,A20,1,89,67
7060,A20,1,90,67
7061,A20,1,91,67
7062,A20,1,92,67
7063,A20,1,93,67
7064,A20,1,94,67
7065,A20,1,95,67
7066,A20,1,96,67
7067,A20,1,97,67
7068,A20,1,98,67
7069,A20,1,99,67
7070,A20,1,0,67
7071,A20,1,1,67
7072,A20,1,2,67
7073,A20,1,3,67
7074,A20,1,4,67
7075,A20,1,5,67
7076,A20,1,6,67
7077,A20,1,7,67
7078,A20,1,8,67
7079,A20,1,9,67
7080,A20,1,10,67
7081,A20,1,11,67
7082,A20,1,12,67
7083,A20,1,13,67
7084,A20,1,14,67
