trip_id,route_id,service_id,block_id,shape_id
5882,A8,1,83,60
5883,A8,1,84,60
5884,A8,1,85,60
5885,A8,1,86,60
5886,A11,1,0,61
5887,A11,1,1,61
5888,A11,1,2,61
5889,A11,1,3,61
5890,A11,1,4,61
5891,A11,1,5,61
5892,A11,1,6,61
5893,A11,1,7,61
5894,A11,1,8,61
5895,A11,1,9,61
5896,A11,1,10,61
5897,A11,1,11,61
5898,A11,1,12,61
5899,A11,1,13,61
5900,A11,1,14,61
5901,A11,1,15,61
5902,A11,1,16,61
5903,A11,1,17,61
5904,A11,1,18,61
5905,A11,1,19,61
5906,A11,1,20,61
5907,A11,1,21,61
5908,A11,1,22,61
5909,A11,1,23,61
5910,A11,1,24,61
5911,A11,1,25,61
5912,A11,1,26,61
5913,A11,1,27,61
5914,A11,1,28,61
5915,A11,1,29,61
5916,A11,1,30,61
5917,A11,1,31,61
5918,A11,1,32,61
5919,A11,1,33,61
5920,A11,1,34,61
5921,A11,1,35,61
5922,A11,1,36,61
5923,A11,1,37,61
5924,A11,1,38,61
5925,A11,1,39,61
5926,A11,1,40,61
5927,A11,1,41,61
5928,A11,1,42,61
5929,A11,1,43,61
5930,A11,1,44,61
5931,A11,1,45,61
5932,A11,1,46,61
5933,A11,1,47,61
5934,A11,1,48,61
5935,A11,1,49,61
5936,A11,1,50,61
5937,A11,1,51,61
5938,A11,1,52,61
5939,A11,1,53,61
5940,A11,1,54,61
5941,A11,1,55,61
5942,A11,1,56,61
5943,A11,1,57,61
5944,A11,1,58,61
5945,A11,1,59,61
5946,A11,1,60,61
5947,A11,1,61,61
5948,A11,1,62,61
5949,A11,1,63,61
5950,A11,1,64,61
5951,A11,1,65,61
5952,A11,1,66,61
5953,A11,1,67,61
5954,A11,1,68,61
5955,A11,1,69,61
5956,A11,1,70,61
5957,A11,1,71,61
5958,A11,1,72,61
5959,A11,1,73,61
5960,A11,1,74,61
5961,A11,1,0,61
5962,A11,1,1,61
5963,A11,1,2,61
5964,A11,1,3,61
5965,A11,1,4,61
5966,A11,1,5,61
5967,A11,1,6,61
5968,A11,1,7,61
5969,A11,1,8,61
5970,A11,1,9,61
5971,A11,1,10,61
5972,A11,1,11,61
5973,A11,1,12,61
5974,A11,1,13,61
5975,A11,1,14,61
5976,A11,1,15,61
5977,A11,1,16,61
5978,A11,1,17,61
5979,A11,1,18,61
5980,A11,1,19,61
5981,A11,1,20,61
5982,A11,1,21,61
5983,A11,1,22,61
5984,A11,1,23,61
5985,A11,1,24,61
5986,A11,1,25,61
5987,A11,1,26,61
5988,A11,1,27,61
5989,A11,1,28,61
5990,A11,1,29,61
5991,A11,1,30,61
5992,A11,1,31,61
5993,A11,1,32,61
5994,A11,1,33,61
5995,A11,1,34,61
5996,A11,1,35,61
5997,A11,1,36,61
5998,A11,1,37,61
5999,A11,1,38,61
6000,A11,1,39,61
6001,A11,1,40,61
6002,A11,1,41,61
6003,A11,1,42,61
6004,A11,1,43,61
6005,A11,1,44,61
6006,A11,1,45,61
6007,A11,1,46,61
6008,A11,1,47,61
6009,A11,1,48,61
6010,A11,1,49,61
6011,A11,1,50,61
6012,A11,1,51,61
6013,A11,1,52,61
6014,A11,1,53,61
6015,A11,1,54,61
6016,A11,1,55,61
6017,A11,1,56,61
6018,A11,1,57,61
6019,A11,1,58,61
6020,A11,1,59,61
6021,A11,1,60,61
6022,A11,1,61,61
6023,A11,1,62,61
6024,A11,1,63,61
6025,A11,1,64,61
6026,A11,1,65,61
6027,A11,1,66,61
6028,A11,1,67,61
6029,A11,1,68,61
6030,A11,1,69,61
6031,A11,1,70,61
6032,A11,1,71,61
6033,A11,1,72,61
6034,A11,1,73,61
6035,A11,1,74,61
6036,A11,1,0,62
6037,A11,1,1,62
6038,A11,1,2,62
6039,A11,1,3,62
6040,A11,1,4,62
6041,A11,1,5,62
6042,A11,1,6,62
6043,A11,1,7,62
6044,A11,1,8,62
6045,A11,1,9,62
6046,A11,1,10,62
6047,A11,1,11,62
6048,A11,1,12,62
6049,A11,1,13,62
6050,A11,1,14,62
6051,A11,1,15,62
6052,A11,1,16,62
6053,A11,1,17,62
6054,A11,1,18,62
6055,A11,1,19,62
6056,A11,1,20,62
6057,A11,1,21,62
6058,A11,1,22,62
6059,A11,1,23,62
6060,A11,1,24,62
6061,A11,1,25,62
6062,A11,1,26,62
6063,A11,1,27,62
6064,A11,1,28,62
6065,A11,1,29,62
6066,A11,1,30,62
6067,A11,1,31,62
6068,A11,1,32,62
6069,A11,1,33,62
6070,A11,1,34,62
6071,A11,1,35,62
6072,A11,1,36,62
6073,A11,1,37,62
6074,A11,1,38,62
6075,A11,1,39,62
6076,A11,1,40,62
6077,A11,1,41,62
6078,A11,1,42,62
6079,A11,1,43,62
6080,A11,1,44,62
6081,A11,1,45,62
6082,A11,1,46,62
6083,A11,1,47,62
6084,A11,1,48,62
6085,A11,1,49,62
6086,A11,1,50,62
6087,A11,1,51,62
6088,A11,1,52,62
6089,A11,1,53,62
6090,A11,1,54,62
6091,A11,1,55,62
6092,A11,1,56,62
6093,A11,1,57,62
6094,A11,1,58,62
6095,A11,1,59,62
6096,A11,1,60,62
6097,A11,1,61,62
6098,A11,1,62,62
6099,A11,1,63,62
6100,A11,1,64,62
6101,A11,1,65,62
6102,A11,1,66,62
6103,A11,1,67,62
6104,A11,1,68,62
6105,A11,1,69,62
6106,A11,1,70,62
6107,A11,1,71,62
6108,A11,1,72,62
6109,A11,1,73,62
6110,A11,1,74,62
6111,A11,1,0,62
6112,A11,1,1,62
6113,A11,1,2,62
6114,A11,1,3,62
6115,A11,1,4,62
6116,A11,1,5,62
6117,A11,1,6,62
6118,A11,1,7,62
6119,A11,1,8,62
6120,A11,1,9,62
6121,A11,1,10,62
6122,A11,1,11,62
6123,A11,1,12,62
6124,A11,1,13,62
6125,A11,1,14,62
6126,A11,1,15,62
6127,A11,1,16,62
6128,A11,1,17,62
6129,A11,1,18,62
6130,A11,1,19,62
6131,A11,1,20,62
6132,A11,1,21,62
6133,A11,1,22,62
6134,A11,1,23,62
6135,A11,1,24,62
6136,A11,1,25,62
6137,A11,1,26,62
6138,A11,1,27,62
6139,A11,1,28,62
6140,A11,1,29,62
6141,A11,1,30,62
6142,A11,1,31,62
6143,A11,1,32,62
6144,A11,1,33,62
6145,A11,1,34,62
6146,A11,1,35,62
6147,A11,1,36,62
6148,A11,1,37,62
6149,A11,1,38,62
6150,A11,1,39,62
6151,A11,1,40,62
6152,A11,1,41,62
6153,A11,1,42,62
6154,A11,1,43,62
6155,A11,1,44,62
6156,A11,1,45,62
6157,A11,1,46,62
6158,A11,1,47,62
6159,A11,1,48,62
6160,A11,1,49,62
6161,A11,1,50,62
6162,A11,1,51,62
6163,A11,1,52,62
6164,A11,1,53,62
6165,A11,1,54,62
6166,A11,1,55,62
6167,A11,1,56,62
6168,A11,1,57,62
6169,A11,1,58,62
6170,A11,1,59,62
6171,A11,1,60,62
6172,A11,1,61,62
6173,A11,1,62,62
6174,A11,1,63,62
6175,A11,1,64,62
6176,A11,1,65,62
6177,A11,1,66,62
6178,A11,1,67,62
6179,A11,1,68,62
6180,A11,1,69,62
6181,A11,1,70,62
6182,A11,1,71,62
6183,A11,1,72,62
6184,A11,1,73,62
6185,A11,1,74,62
6186,A12,1,0,63
6187,A12,1,1,63
6188,A12,1,2,63
6189,A12,1,3,63
6190,A12,1,4,63
6191,A12,1,5,63
6192,A12,1,6,63
6193,A12,1,7,63
6194,A12,1,8,63
6195,A12,1,9,63
6196,A12,1,10,63
6197,A12,1,11,63
6198,A12,1,12,63
6199,A12,1,13,63
6200,A12,1,14,63
6201,A12,1,15,63
6202,A12,1,16,63
6203,A12,1,17,63
6204,A12,1,18,63
6205,A12,1,19,63
6206,A12,1,20,63
6207,A12,1,21,63
6208,A12,1,22,63
6209,A12,1,23,63
6210,A12,1,24,63
6211,A12,1,25,63
6212,A12,1,26,63
6213,A12,1,27,63
6214,A12,1,28,63
6215,A12,1,29,63
6216,A12,1,30,63
6217,A12,1,31,63
6218,A12,1,32,63
6219,A12,1,33,63
6220,A12,1,34,63
6221,A12,1,35,63
6222,A12,1,36,63
6223,A12,1,37,63
6224,A12,1,38,63
6225,A12,1,39,63
6226,A12,1,40,63
6227,A12,1,41,63
6228,A12,1,42,63
6229,A12,1,43,63
6230,A12,1,44,63
6231,A12,1,45,63
6232,A12,1,46,63
6233,A12,1,47,63
6234,A12,1,48,63
6235,A12,1,49,63
6236,A12,1,50,63
6237,A12,1,51,63
6238,A12,1,52,63
6239,A12,1,53,63
6240,A12,1,54,63
6241,A12,1,55,63
6242,A12,1,56,63
6243,A12,1,57,63
6244,A12,1,58,63
6245,A12,1,59,63
6246,A12,1,60,63
6247,A12,1,61,63
6248,A12,1,62,63
6249,A12,1,63,63
6250,A12,1,64,63
6251,A12,1,65,63
6252,A12,1,66,63
6253,A12,1,67,63
6254,A12,1,68,63
6255,A12,1,69,63
6256,A12,1,70,63
6257,A12,1,71,63
6258,A12,1,72,63
6259,A12,1,73,63
6260,A12,1,74,63
6261,A12,1,75,63
6262,A12,1,76,63
6263,A12,1,77,63
6264,A12,1,78,63
6265,A12,1,79,63
6266,A12,1,80,63
6267,A12,1,81,63
6268,A12,1,82,63
6269,A12,1,83,63
6270,A12,1,84,63
6271,A12,1,85,63
6272,A12,1,86,63
6273,A12,1,87,63
6274,A12,1,88,63
6275,A12,1,89,63
6276,A12,1,90,63
6277,A12,1,91,63
6278,A12,1,92,63
6279,A12,1,93,63
6280,A12,1,94,63
6281,A12,1,95,63
6282,A12,1,96,63
6283,A12,1,97,63
6284,A12,1,98,63
6285,A12,1,99,63
6286,A12,1,100,63
6287,A12,1,101,63
6288,A12,1,102,63
6289,A12,1,103,63
6290,A12,1,104,63
6291,A12,1,105,63
6292,A12,1,106,63
6293,A12,1,107,63
6294,A12,1,108,63
6295,A12,1,109,63
6296,A12,1,110,63
6297,A12,1,111,63
6298,A12,1,112,63
6299,A12,1,113,63
6300,A12,1,114,63
6301,A12,1,115,63
6302,A12,1,116,63
6303,A12,1,117,63
6304,A12,1,118,63
6305,A12,1,119,63
6306,A12,1,120,63
6307,A12,1,121,63
6308,A12,1,122,63
6309,A12,1,123,63
6310,A12,1,0,63
6311,A12,1,1,63
6312,A12,1,2,63
6313,A12,1,3,63
6314,A12,1,4,63
6315,A12,1,5,63
6316,A12,1,6,63
6317,A12,1,7,63
6318,A12,1,8,63
6319,A12,1,9,63
6320,A12,1,10,63
6321,A12,1,11,63
6322,A12,1,12,63
6323,A12,1,13,63
6324,A12,1,14,63
6325,A12,1,15,63
6326,A12,1,16,63
6327,A12,1,17,63
6328,A12,1,18,63
6329,A12,1,19,63
6330,A12,1,20,63
6331,A12,1,21,63
6332,A12,1,22,63
6333,A12,1,23,63
6334,A12,1,24,63
6335,A12,1,25,63
6336,A12,1,26,63
6337,A12,1,27,63
6338,A12,1,28,63
6339,A12,1,29,63
6340,A12,1,30,63
6341,A12,1,31,63
6342,A12,1,32,63
6343,A12,1,33,63
6344,A12,1,34,63
6345,A12,1,35,63
6346,A12,1,36,63
6347,A12,1,37,63
6348,A12,1,38,63
6349,A12,1,39,63
6350,A12,1,40,63
6351,A12,1,41,63
6352,A12,1,42,63
6353,A12,1,43,63
6354,A12,1,44,63
6355,A12,1,45,63
6356,A12,1,46,63
6357,A12,1,47,63
6358,A12,1,48,63
6359,A12,1,49,63
6360,A12,1,50,63
6361,A12,1,51,63
6362,A12,1,52,63
6363,A12,1,53,63
6364,A12,1,54,63
6365,A12,1,55,63
6366,A12,1,56,63
6367,A12,1,57,63
6368,A12,1,58,63
6369,A12,1,59,63
6370,A12,1,60,63
6371,A12,1,61,63
6372,A12,1,62,63
6373,A12,1,63,63
6374,A12,1,64,63
6375,A12,1,65,63
6376,A12,1,66,63
6377,A12,1,67,63
6378,A12,1,68,63
6379,A12,1,69,63
6380,A12,1,70,63
6381,A12,1,71,63
6382,A12,1,72,63
6383,A12,1,73,63
6384,A12,1,74,63
6385,A12,1,75,63
6386,A12,1,76,63
6387,A12,1,77,63
6388,A12,1,78,63
6389,A12,1,79,63
6390,A12,1,80,63
6391,A12,1,81,63
6392,A12,1,82,63
6393,A12,1,83,63
6394,A12,1,84,63
6395,A12,1,85,63
6396,A12,1,86,63
6397,A12,1,87,63
6398,A12,1,88,63
6399,A12,1,89,63
6400,A12,1,90,63
6401,A12,1,91,63
6402,A12,1,92,63
6403,A12,1,93,63
6404,A12,1,94,63
6405,A12,1,95,63
6406,A12,1,96,63
6407,A12,1,97,63
6408,A12,1,98,63
6409,A12,1,99,63
6410,A12,1,100,63
6411,A12,1,101,63
6412,A12,1,102,63
6413,A12,1,103,63
6414,A12,1,104,63
6415,A12,1,105,63
6416,A12,1,106,63
6417,A12,1,107,63
6418,A12,1,108,63
6419,A12,1,109,63
6420,A12,1,110,63
6421,A12,1,111,63
6422,A12,1,112,63
6423,A12,1,113,63
6424,A12,1,114,63
6425,A12,1,115,63
6426,A12,1,116,63
6427,A12,1,117,63
6428,A12,1,118,63
6429,A12,1,119,63
6430,A12,1,120,63
6431,A12,1,121,63
6432,A12,1,122,63
6433,A12,1,123,63
6434,A12,1,124,63
6435,A12,1,125,63
6436,A12,1,0,64
6437,A12,1,1,64
6438,A12,1,2,64
6439,A12,1,3,64
6440,A12,1,4,64
6441,A12,1,5,64
6442,A12,1,6,64
6443,A12,1,7,64
6444,A12,1,8,64
6445,A12,1,9,64
6446,A12,1,10,64
6447,A12,1,11,64
6448,A12,1,12,64
6449,A12,1,13,64
6450,A12,1,14,64
6451,A12,1,15,64
6452,A12,1,16,64
6453,A12,1,17,64
6454,A12,1,18,64
6455,A12,1,19,64
6456,A12,1,20,64
6457,A12,1,21,64
6458,A12,1,22,64
6459,A12,1,23,64
6460,A12,1,24,64
6461,A12,1,25,64
6462,A12,1,26,64
6463,A12,1,27,64
6464,A12,1,28,64
6465,A12,1,29,64
6466,A12,1,30,64
6467,A12,1,31,64
6468,A12,1,32,64
6469,A12,1,33,64
6470,A12,1,34,64
6471,A12,1,35,64
6472,A12,1,36,64
6473,A12,1,37,64
6474,A12,1,38,64
6475,A12,1,39,64
6476,A12,1,40,64
6477,A12,1,41,64
6478,A12,1,42,64
6479,A12,1,43,64
6480,A12,1,44,64
6481,A12,1,45,64
6482,A12,1,46,64
6483,A12,1,47,64
6484,A12,1,48,64
6485,A12,1,49,64
6486,A12,1,50,64
6487,A12,1,51,64
6488,A12,1,52,64
6489,A12,1,53,64
6490,A12,1,54,64
6491,A12,1,55,64
6492,A12,1,56,64
6493,A12,1,57,64
6494,A12,1,58,64
6495,A12,1,59,64
6496,A12,1,60,64
6497,A12,1,61,64
6498,A12,1,62,64
6499,A12,1,63,64
6500,A12,1,64,64
6501,A12,1,65,64
6502,A12,1,66,64
6503,A12,1,67,64
6504,A12,1,68,64
6505,A12,1,69,64
6506,A12,1,70,64
6507,A12,1,71,64
6508,A12,1,72,64
6509,A12,1,73,64
6510,A12,1,74,64
6511,A12,1,75,64
6512,A12,1,76,64
6513,A12,1,77,64
6514,A12,1,78,64
6515,A12,1,79,64
6516,A12,1,80,64
6517,A12,1,81,64
6518,A12,1,82,64
6519,A12,1,83,64
6520,A12,1,84,64
6521,A12,1,85,64
6522,A12,1,86,64
6523,A12,1,87,64
6524,A12,1,88,64
6525,A12,1,89,64
6526,A12,1,90,64
6527,A12,1,91,64
6528,A12,1,92,64
6529,A12,1,93,64
6530,A12,1,94,64
6531,A12,1,95,64
6532,A12,1,96,64
6533,A12,1,97,64
6534,A12,1,98,64
6535,A12,1,99,64
6536,A12,1,100,64
6537,A12,1,101,64
6538,A12,1,102,64
6539,A12,1,103,64
6540,A12,1,104,64
6541,A12,1,105,64
6542,A12,1,106,64
6543,A12,1,107,64
6544,A12,1,108,64
6545,A12,1,109,64
6546,A12,1,110,64
6547,A12,1,111,64
6548,A12,1,112,64
6549,A12,1,113,64
6550,A12,1,114,64
6551,A12,1,115,64
6552,A12,1,116,64
6553,A12,1,117,64
6554,A12,1,118,64
6555,A12,1,119,64
6556,A12,1,120,64
6557,A12,1,121,64
6558,A12,1,122,64
6559,A12,1,123,64
6560,A12,1,124,64
6561,A12,1,0,64
6562,A12,1,1,64
6563,A12,1,2,64
6564,A12,1,3,64
6565,A12,1,4,64
6566,A12,1,5,64
6567,A12,1,6,64
6568,A12,1,7,64
6569,A12,1,8,64
6570,A12,1,9,64
6571,A12,1,10,64
6572,A12,1,11,64
6573,A12,1,12,64
6574,A12,1,13,64
6575,A12,1,14,64
6576,A12,1,15,64
6577,A12,1,16,64
6578,A12,1,17,64
6579,A12,1,18,64
6580,A12,1,19,64
6581,A12,1,20,64
6582,A12,1,21,64
6583,A12,1,22,64
6584,A12,1,23,64
6585,A12,1,24,64
6586,A12,1,25,64
6587,A12,1,26,64
6588,A12,1,27,64
6589,A12,1,28,64
6590,A12,1,29,64
6591,A12,1,30,64
6592,A12,1,31,64
6593,A12,1,32,64
6594,A12,1,33,64
6595,A12,1,34,64
6596,A12,1,35,64
6597,A12,1,36,64
6598,A12,1,37,64
6599,A12,1,38,64
6600,A12,1,39,64
6601,A12,1,40,64
6602,A12,1,41,64
6603,A12,1,42,64
6604,A12,1,43,64
6605,A12,1,44,64
6606,A12,1,45,64
6607,A12,1,46,64
6608,A12,1,47,64
6609,A12,1,48,64
6610,A12,1,49,64
6611,A12,1,50,64
6612,A12,1,51,64
6613,A12,1,52,64
6614,A12,1,53,64
6615,A12,1,54,64
6616,A12,1,55,64
6617,A12,1,56,64
6618,A12,1,57,64
6619,A12,1,58,64
6620,A12,1,59,64
6621,A12,1,60,64
6622,A12,1,61,64
6623,A12,1,62,64
6624,A12,1,63,64
6625,A12,1,64,64
6626,A12,1,65,64
6627,A12,1,66,64
6628,A12,1,67,64
6629,A12,1,68,64
6630,A12,1,69,64
6631,A12,1,70,64
6632,A12,1,71,64
6633,A12,1,72,64
6634,A12,1,73,64
6635,A12,1,74,64
6636,A12,1,75,64
6637,A12,1,76,64
6638,A12,1,77,64
6639,A12,1,78,64
6640,A12,1,79,64
6641,A12,1,80,64
6642,A12,1,81,64
6643,A12,1,82,64
6644,A12,1,83,64
6645,A12,1,84,64
6646,A12,1,85,64
6647,A12,1,86,64
6648,A12,1,87,64
6649,A12,1,88,64
6650,A12,1,89,64
6651,A12,1,90,64
6652,A12,1,91,64
6653,A12,1,92,64
6654,A12,1,93,64
6655,A12,1,94,64
6656,A12,1,95,64
6657,A12,1,96,64
6658,A12,1,97,64
6659,A12,1,98,64
6660,A12,1,99,64
6661,A12,1,100,64
6662,A12,1,101,64
6663,A12,1,102,64
6664,A12,1,103,64
6665,A12,1,104,64
6666,A12,1,105,64
6667,A12,1,106,64
6668,A12,1,107,64
6669,A12,1,108,64
6670,A12,1,109,64
6671,A12,1,110,64
6672,A12,1,111,64
6673,A12,1,112,64
6674,A12,1,113,64
6675,A12,1,114,64
6676,A12,1,115,64
6677,A12,1,116,64
6678,A12,1,117,64
6679,A12,1,118,64
6680,A12,1,119,64
6681,A12,1,120,64
6682,A12,1,121,64
6683,A12,1,122,64
6684,A12,1,123,64
6685,A12,1,124,64
6686,A15,1,0,65
6687,A15,1,1,65
6688,A15,1,2,65
6689,A15,1,3,65
6690,A15,1,4,65
6691,A15,1,5,65
6692,A15,1,6,65
6693,A15,1,7,65
6694,A15,1,8,65
6695,A15,1,9,65
6696,A15,1,10,65
6697,A15,1,11,65
6698,A15,1,12,65
6699,A15,1,13,65
6700,A15,1,14,65
6701,A15,1,15,65
6702,A15,1,16,65
6703,A15,1,17,65
6704,A15,1,18,65
6705,A15,1,19,65
6706,A15,1,20,65
6707,A15,1,21,65
6708,A15,1,22,65
6709,A15,1,23,65
6710,A15,1,24,65
6711,A15,1,25,65
6712,A15,1,26,65
6713,A15,1,27,65
6714,A15,1,28,65
6715,A15,1,29,65
6716,A15,1,30,65
6717,A15,1,31,65
6718,A15,1,32,65
6719,A15,1,33,65
6720,A15,1,34,65
6721,A15,1,35,65
6722,A15,1,36,65
6723,A15,1,37,65
6724,A15,1,38,65
6725,A15,1,39,65
6726,A15,1,40,65
6727,A15,1,41,65
6728,A15,1,42,65
6729,A15,1,43,65
6730,A15,1,44,65
6731,A15,1,45,65
6732,A15,1,46,65
6733,A15,1,47,65
6734,A15,1,48,65
6735,A15,1,49,65
6736,A15,1,50,65
6737,A15,1,51,65
6738,A15,1,52,65
6739,A15,1,53,65
6740,A15,1,54,65
6741,A15,1,55,65
6742,A15,1,56,65
6743,A15,1,57,65
6744,A15,1,58,65
6745,A15,1,59,65
6746,A15,1,60,65
6747,A15,1,61,65
6748,A15,1,62,65
6749,A15,1,63,65
6750,A15,1,64,65
6751,A15,1,65,65
6752,A15,1,66,65
6753,A15,1,67,65
6754,A15,1,68,65
6755,A15,1,69,65
6756,A15,1,70,65
6757,A15,1,71,65
6758,A15,1,72,65
6759,A15,1,73,65
6760,A15,1,74,65
6761,A15,1,75,65
6762,A15,1,76,65
6763,A15,1,77,65
6764,A15,1,78,65
6765,A15,1,79,65
6766,A15,1,80,65
6767,A15,1,81,65
6768,A15,1,82,65
6769,A15,1,83,65
6770,A15,1,84,65
6771,A15,1,85,65
6772,A15,1,86,65
6773,A15,1,87,65
6774,A15,1,88,65
6775,A15,1,89,65
6776,A15,1,90,65
6777,A15,1,91,65
6778,A15,1,92,65
6779,A15,1,93,65
6780,A15,1,94,65
6781,A15,1,95,65
6782,A15,1,96,65
6783,A15,1,97,65
6784,A15,1,98,65
6785,A15,1,99,65
6786,A15,1,0,65
6787,A15,1,1,65
6788,A15,1,2,65
6789,A15,1,3,65
6790,A15,1,4,65
6791,A15,1,5,65
6792,A15,1,6,65
6793,A15,1,7,65
6794,A15,1,8,65
6795,A15,1,9,65
6796,A15,1,10,65
6797,A15,1,11,65
6798,A15,1,12,65
6799,A15,1,13,65
6800,A15,1,14,65
6801,A15,1,15,65
6802,A15,1,16,65
6803,A15,1,17,65
6804,A15,1,18,65
6805,A15,1,19,65
6806,A15,1,20,65
6807,A15,1,21,65
6808,A15,1,22,65
6809,A15,1,23,65
6810,A15,1,24,65
6811,A15,1,25,65
6812,A15,1,26,65
6813,A15,1,27,65
6814,A15,1,28,65
6815,A15,1,29,65
6816,A15,1,30,65
6817,A15,1,31,65
6818,A15,1,32,65
6819,A15,1,33,65
6820,A15,1,34,65
6821,A15,1,35,65
6822,A15,1,36,65
6823,A15,1,37,65
6824,A15,1,38,65
6825,A15,1,39,65
6826,A15,1,40,65
6827,A15,1,41,65
6828,A15,1,42,65
6829,A15,1,43,65
6830,A15,1,44,65
6831,A15,1,45,65
6832,A15,1,46,65
6833,A15,1,47,65
6834,A15,1,48,65
6835,A15,1,49,65
6836,A15,1,50,65
6837,A15,1,51,65
6838,A15,1,52,65
6839,A15,1,53,65
6840,A15,1,54,65
6841,A15,1,55,65
6842,A15,1,56,65
6843,A15,1,57,65
6844,A15,1,58,65
6845,A15,1,59,65
6846,A15,1,60,65
6847,A15,1,61,65
6848,A15,1,62,65
6849,A15,1,63,65
6850,A15,1,64,65
6851,A15,1,65,65
6852,A15,1,66,65
6853,A15,1,67,65
6854,A15,1,68,65
6855,A15,1,69,65
6856,A15,1,70,65
6857,A15,1,71,65
6858,A15,1,72,65
6859,A15,1,73,65
6860,A15,1,74,65
6861,A15,1,75,65
6862,A15,1,76,65
6863,A15,1,77,65
6864,A15,1,78,65
6865,A15,1,79,65
6866,A15,1,80,65
6867,A15,1,81,65
6868,A15,1,82,65
6869,A15,1,83,65
6870,A15,1,84,65
6871,A15,1,85,65
6872,A15,1,86,65
6873,A15,1,87,65
6874,A15,1,88,65
6875,A15,1,89,65
6876,A15,1,90,65
6877,A15,1,91,65
6878,A15,1,92,65
6879,A15,1,93,65
6880,A15,1,94,65
6881,A15,1,95,65
6882,A15,1,96,65
6883,A15,1,97,65
6884,A15,1,98,65
6885,A15,1,99,65
6886,A15,1,0,66
6887,A15,1,1,66
6888,A15,1,2,66
6889,A15,1,3,66
6890,A15,1,4,66
6891,A15,1,5,66
6892,A15,1,6,66
6893,A15,1,7,66
6894,A15,1,8,66
6895,A15,1,9,66
6896,A15,1,10,66
6897,A15,1,11,66
6898,A15,1,12,66
6899,A15,1,13,66
6900,A15,1,14,66
6901,A15,1,15,66
6902,A15,1,16,66
6903,A15,1,17,66
6904,A15,1,18,66
6905,A15,1,19,66
6906,A15,1,20,66
6907,A15,1,21,66
6908,A15,1,22,66
6909,A15,1,23,66
6910,A15,1,24,66
6911,A15,1,25,66
6912,A15,1,26,66
6913,A15,1,27,66
6914,A15,1,28,66
6915,A15,1,29,66
6916,A15,1,30,66
6917,A15,1,31,66
6918,A15,1,32,66
6919,A15,1,33,66
6920,A15,1,34,66
6921,A15,1,35,66
6922,A15,1,36,66
6923,A15,1,37,66
6924,A15,1,38,66
6925,A15,1,39,66
6926,A15,1,40,66
6927,A15,1,41,66
6928,A15,1,42,66
6929,A15,1,43,66
6930,A15,1,44,66
6931,A15,1,45,66
6932,A15,1,46,66
6933,A15,1,47,66
6934,A15,1,48,66
6935,A15,1,49,66
6936,A15,1,50,66
6937,A15,1,51,66
6938,A15,1,52,66
6939,A15,1,53,66
6940,A15,1,54,66
6941,A15,1,55,66
6942,A15,1,56,66
6943,A15,1,57,66
6944,A15,1,58,66
6945,A15,1,59,66
6946,A15,1,60,66
6947,A15,1,61,66
6948,A15,1,62,66
6949,A15,1,63,66
6950,A15,1,64,66
6951,A15,1,65,66
6952,A15,1,66,66
6953,A15,1,67,66
6954,A15,1,68,66
6955,A15,1,69,66
6956,A15,1,70,66
6957,A15,1,71,66
6958,A15,1,72,66
6959,A15,1,73,66
6960,A15,1,74,66
6961,A15,1,75,66
6962,A15,1,76,66
6963,A15,1,77,66
6964,A15,1,78,66
6965,A15,1,79,66
6966,A15,1,80,66
6967,A15,1,81,66
6968,A15,1,82,66
6969,A15,1,83,66
6970,A15,1,84,66
6971,A15,1,85,66
6972,A15,1,86,66
6973,A15,1,87,66
6974,A15,1,88,66
6975,A15,1,89,66
6976,A15,1,90,66
6977,A15,1,91,66
6978,A15,1,92,66
6979,A15,1,93,66
6980,A15,1,94,66
6981,A15,1,95,66
6982,A15,1,96,66
6983,A15,1,97,66
6984,A15,1,98,66
6985,A15,1,99,66
6986,A15,1,0,66
6987,A15,1,1,66
6988,A15,1,2,66
6989,A15,1,3,66
6990,A15,1,4,66
6991,A15,1,5,66
6992,A15,1,6,66
6993,A15,1,7,66
6994,A15,1,8,66
6995,A15,1,9,66
6996,A15,1,10,66
6997,A15,1,11,66
6998,A15,1,12,66
6999,A15,1,13,66
7000,A15,1,14,66
7001,A15,1,15,66
7002,A15,1,16,66
7003,A15,1,17,66
7004,A15,1,18,66
7005,A15,1,19,66
7006,A15,1,20,66
7007,A15,1,21,66
7008,A15,1,22,66
7009,A15,1,23,66
7010,A15,1,24,66
7011,A15,1,25,66
7012,A15,1,26,66
7013,A15,1,27,66
7014,A15,1,28,66
7015,A15,1,29,66
7016,A15,1,30,66
7017,A15,1,31,66
7018,A15,1,32,66
7019,A15,1,33,66
7020,A15,1,34,66
7021,A15,1,35,66
7022,A15,1,36,66
7023,A15,1,37,66
7024,A15,1,38,66
7025,A15,1,39,66
7026,A15,1,40,66
7027,A15,1,41,66
7028,A15,1,42,66
7029,A15,1,43,66
7030,A15,1,44,66
7031,A15,1,45,66
7032,A15,1,46,66
7033,A15,1,47,66
7034,A15,1,48,66
7035,A15,1,49,66
7036,A15,1,50,66
7037,A15,1,51,66
7038,A15,1,52,66
7039,A15,1,53,66
7040,A15,1,54,66
7041,A15,1,55,66
7042,A15,1,56,66
7043,A15,1,57,66
7044,A15,1,58,66
7045,A15,1,59,66
