shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10,25.316888,82.972117,101
10,25.31795,82.974427,102
10,25.319476,82.9766,103
10,25.320399,82.978875,104
10,25.321327,82.981131,105
10,25.321737,82.982058,106
10,25.32212,82.983768,107
10,25.323192,82.9855,108
10,25.326824,82.988089,109
10,25.326824,82.988089,110
10,25.327987,82.989009,111
10,25.329122,82.989513,112
10,25.331748,82.994291,113
10,25.332776,82.996377,114
10,25.333562,82.996343,115
10,25.333562,82.996343,116
10,25.335728,82.996268,117
10,25.336746,82.99619,118
10,25.336935,82.996093,119
10,25.339172,82.994211,120
10,25.342019,82.991348,121
10,25.343147,82.98939,122
10,25.343457,82.988704,123
10,25.343457,82.988704,124
10,25.344747,82.985773,125
10,25.344959,82.984798,126
10,25.345559,82.983765,127
10,25.345728,82.984055,128
10,25.345728,82.984055,129
10,25.346257,82.984775,130
10,25.346673,82.985267,131
10,25.346972,82.985778,132
10,25.347098,82.986204,133
10,25.347172,82.986929,134
10,25.347302,82.987476,135
10,25.347907,82.988596,136
10,25.348023,82.988683,137
10,25.348224,82.989005,138
10,25.349719,82.991521,139
10,25.349743,82.991675,140
10,25.349508,82.992846,141
10,25.349535,82.993312,142
10,25.349612,82.993713,143
10,25.349612,82.993713,144
10,25.349908,82.994696,145
10,25.350584,82.995969,146
10,25.350789,82.997039,147
10,25.351126,82.998417,148
10,25.351935,83.000004,149
10,25.355635,83.004292,150
10,25.356431,83.005634,151
10,25.356431,83.005634,152
10,25.356846,83.006738,153
10,25.356918,83.008999,154
10,25.357744,83.012729,155
10,25.358886,83.016079,156
10,25.359294,83.017788,157
10,25.359294,83.017788,158
10,25.36055,83.023313,159
10,25.36055,83.023313,160
10,25.361171,83.025662,161
10,25.361365,83.025849,162
10,25.361228,83.026447,163
10,25.361921,83.029678,164
10,25.364841,83.036484,165
10,25.365218,83.037637,166
10,25.365819,83.040809,167
10,25.366374,83.042365,168
10,25.36739,83.044159,169
10,25.369415,83.046141,170
10,25.369415,83.046141,171
10,25.370957,83.047533,172
10,25.375238,83.050948,173
10,25.379697,83.055019,174
10,25.379983,83.05504,175
10,25.38007,83.055187,176
10,25.380059,83.055362,177
10,25.380257,83.055546,178
10,25.380257,83.055546,179
10,25.381172,83.05641,180
10,25.384403,83.059953,181
10,25.386648,83.063551,182
10,25.388104,83.064805,183
10,25.389005,83.065441,184
10,25.38992,83.065936,185
10,25.38992,83.065936,186
10,25.388104,83.064805,187
10,25.386648,83.063551,188
10,25.387675,83.06461,189
10,25.389557,83.065882,190
10,25.397506,83.069523,191
10,25.401597,83.071703,192
10,25.40162,83.071646,193
10,25.40162,83.071646,194
10,25.401597,83.071703,195
10,25.404486,83.073111,196
10,25.408183,83.075569,197
10,25.411155,83.076713,198
10,25.411752,83.076836,199
10,25.414141,83.077975,200
10,25.414141,83.077975,201
10,25.416724,83.079295,202
10,25.417556,83.079971,203
10,25.42339,83.084584,204
10,25.426802,83.086455,205
10,25.428266,83.087776,206
10,25.428266,83.087776,207
10,25.430988,83.091466,208
10,25.431552,83.091977,209
10,25.437382,83.094219,210
10,25.440897,83.095256,211
10,25.445285,83.097057,212
10,25.445285,83.097057,213
10,25.445326,83.097079,214
10,25.445301,83.097179,215
10,25.447359,83.098484,216
10,25.446857,83.100269,217
10,25.446982,83.102946,218
10,25.453679,83.103614,219
10,25.454888,83.10421,220
10,25.459696,83.10938,221
10,25.461297,83.114335,222
10,25.461297,83.114335,223
10,25.462015,83.115769,224
10,25.463743,83.118491,225
10,25.466123,83.123225,226
10,25.466629,83.123917,227
10,25.468416,83.12585,228
10,25.468416,83.12585,229
10,25.47205,83.128725,230
10,25.47407,83.130978,231
10,25.475726,83.132287,232
10,25.47669,83.133376,233
10,25.478099,83.13601,234
10,25.483987,83.143606,235
10,25.485058,83.14628,236
10,25.485852,83.149539,237
10,25.486622,83.150808,238
10,25.487102,83.151197,239
10,25.488468,83.152895,240
10,25.489612,83.15345,241
10,25.489451,83.153871,242
10,25.488223,83.153228,243
10,25.486837,83.151529,244
10,25.486667,83.151102,245
10,25.485695,83.149444,246
10,25.484847,83.145963,247
10,25.484033,83.143963,248
10,25.483474,83.143051,249
10,25.480139,83.138874,250
10,25.480139,83.138874,251
10,25.480056,83.138764,252
10,25.480144,83.138673,253
10,25.483987,83.143606,254
10,25.485058,83.14628,255
10,25.485852,83.149539,256
10,25.486622,83.150808,257
10,25.487102,83.151197,258
10,25.488468,83.152895,259
10,25.489612,83.15345,260
10,25.488725,83.156026,261
10,25.4892,83.157207,262
10,25.490379,83.158195,263
10,25.490637,83.158705,264
10,25.490419,83.159627,265
10,25.491539,83.15976,266
10,25.491858,83.159518,267
10,25.492532,83.159763,268
10,25.492532,83.159763,269
10,25.494782,83.160243,270
10,25.497486,83.160541,271
10,25.49816,83.160686,272
10,25.499531,83.161461,273
10,25.501549,83.162299,274
10,25.501566,83.162266,275
11,25.501566,83.162266,0
11,25.501549,83.162299,1
11,25.499531,83.161461,2
11,25.49816,83.160686,3
11,25.497486,83.160541,4
11,25.494782,83.160243,5
11,25.492532,83.159763,6
11,25.492532,83.159763,7
11,25.491858,83.159518,8
11,25.491539,83.15976,9
11,25.490419,83.159627,10
11,25.490637,83.158705,11
11,25.490462,83.158288,12
11,25.489301,83.15734,13
11,25.488933,83.156758,14
11,25.488725,83.156026,15
11,25.489451,83.153871,16
11,25.488223,83.153228,17
11,25.486837,83.151529,18
11,25.486667,83.151102,19
11,25.485695,83.149444,20
11,25.484847,83.145963,21
11,25.484033,83.143963,22
11,25.483474,83.143051,23
11,25.480056,83.138764,24
11,25.480182,83.138724,25
11,25.480182,83.138724,26
11,25.481676,83.140683,27
11,25.48249,83.138288,28
11,25.484129,83.134652,29
11,25.481671,83.13367,30
11,25.479733,83.138117,31
11,25.480144,83.138673,32
11,25.480056,83.138764,33
11,25.477992,83.136074,34
11,25.476789,83.133781,35
11,25.476152,83.132893,36
11,25.474208,83.131294,37
11,25.472118,83.128945,38
11,25.468464,83.12608,39
11,25.468464,83.12608,40
11,25.466562,83.124007,41
11,25.466122,83.12343,42
11,25.463965,83.119143,43
11,25.461663,83.115394,44
11,25.46122,83.114472,45
11,25.46122,83.114472,46
11,25.45984,83.10996,47
11,25.459533,83.109351,48
11,25.45456,83.104136,49
11,25.453374,83.103692,50
11,25.44424,83.10283,51
11,25.442699,83.102713,52
11,25.440994,83.101766,53
11,25.444185,83.098609,54
11,25.445326,83.097079,55
11,25.445277,83.097053,56
11,25.445277,83.097053,57
11,25.440668,83.095178,58
11,25.438329,83.094523,59
11,25.437923,83.094838,60
11,25.43718,83.094264,61
11,25.434843,83.093489,62
11,25.431249,83.091915,63
11,25.428136,83.087805,64
11,25.428136,83.087805,65
11,25.426694,83.086528,66
11,25.423095,83.084527,67
11,25.417036,83.079716,68
11,25.41413,83.078198,69
11,25.41413,83.078198,70
11,25.412321,83.077294,71
11,25.408171,83.075706,72
11,25.40461,83.073335,73
11,25.401503,83.071787,74
11,25.401503,83.071787,75
11,25.399977,83.071036,76
11,25.39762,83.069714,77
11,25.395029,83.068579,78
11,25.391732,83.066884,79
11,25.389973,83.066172,80
11,25.389973,83.066172,81
11,25.388795,83.065537,82
11,25.387743,83.064786,83
11,25.386853,83.06399,84
11,25.386214,83.063141,85
11,25.384515,83.060262,86
11,25.381131,83.056496,87
11,25.380295,83.055734,88
11,25.380295,83.055734,89
11,25.379993,83.055466,90
11,25.379849,83.055535,91
11,25.379636,83.055439,92
11,25.379602,83.055133,93
11,25.376964,83.052704,94
11,25.375238,83.050948,95
11,25.370957,83.047533,96
11,25.369415,83.046141,97
11,25.369415,83.046141,98
11,25.36739,83.044159,99
11,25.366374,83.042365,100
11,25.365819,83.040809,101
11,25.365161,83.037455,102
11,25.364571,83.035749,103
11,25.361921,83.029678,104
11,25.36133,83.026833,105
11,25.361047,83.026086,106
11,25.36044,83.023234,107
11,25.36044,83.023234,108
11,25.359283,83.018015,109
11,25.359283,83.018015,110
11,25.358762,83.015868,111
11,25.357685,83.01279,112
11,25.356862,83.009,113
11,25.356799,83.006764,114
11,25.356312,83.005495,115
11,25.356312,83.005495,116
11,25.355908,83.004769,117
11,25.355341,83.004034,118
11,25.351859,82.999993,119
11,25.351063,82.998466,120
11,25.350848,82.997589,121
11,25.350808,82.997117,122
11,25.350454,82.995988,123
11,25.349816,82.994844,124
11,25.349489,82.99377,125
11,25.349489,82.99377,126
11,25.349356,82.992899,127
11,25.349386,82.99262,128
11,25.349623,82.99166,129
11,25.349602,82.991545,130
11,25.348309,82.989428,131
11,25.347881,82.988656,132
11,25.347872,82.98853,133
11,25.347302,82.987476,134
11,25.347172,82.986929,135
11,25.347098,82.986204,136
11,25.347045,82.98598,137
11,25.346892,82.985614,138
11,25.346673,82.985267,139
11,25.346257,82.984775,140
11,25.346189,82.984753,141
11,25.346095,82.984646,142
11,25.345688,82.98411,143
11,25.345688,82.98411,144
11,25.345558,82.9839,145
11,25.345005,82.984839,146
11,25.344799,82.985825,147
11,25.343587,82.988569,148
11,25.343587,82.988569,149
11,25.343217,82.989396,150
11,25.342187,82.991169,151
11,25.339657,82.993838,152
11,25.336927,82.99618,153
11,25.336029,82.996319,154
11,25.333537,82.996433,155
11,25.333537,82.996433,156
11,25.33227,82.996449,157
11,25.332241,82.996107,158
11,25.331807,82.995987,159
11,25.331202,82.995145,160
11,25.330819,82.994897,161
11,25.330506,82.994888,162
11,25.330295,82.994381,163
11,25.329954,82.994105,164
11,25.329716,82.993558,165
11,25.329495,82.993369,166
11,25.329201,82.993296,167
11,25.328997,82.993338,168
11,25.329089,82.992914,169
11,25.328926,82.992744,170
11,25.329096,82.992236,171
11,25.328713,82.992158,172
11,25.328061,82.991873,173
11,25.327881,82.991381,174
11,25.327962,82.991169,175
11,25.327279,82.991004,176
11,25.327175,82.990859,177
11,25.327443,82.989287,178
11,25.327601,82.988948,179
11,25.325729,82.987468,180
11,25.32455,82.986676,181
11,25.32455,82.986676,182
11,25.323172,82.985656,183
11,25.322163,82.984056,184
11,25.321978,82.98363,185
11,25.321479,82.981696,186
11,25.320267,82.978519,187
11,25.319476,82.9766,188
11,25.31795,82.974427,189
11,25.316883,82.972311,190
11,25.316501,82.971062,191
11,25.31606,82.970181,192
11,25.315958,82.969824,193
11,25.316044,82.968196,194
11,25.316044,82.968196,195
11,25.316003,82.966618,196
11,25.315701,82.964912,197
11,25.315686,82.964454,198
11,25.315686,82.964454,199
11,25.315675,82.964234,200
11,25.314336,82.962489,201
11,25.31092,82.958662,202
11,25.307817,82.955587,203
11,25.305172,82.953549,204
11,25.305172,82.953549,205
11,25.303,82.951924,206
11,25.300824,82.950362,207
11,25.300288,82.949859,208
11,25.300316,82.949771,209
11,25.30036,82.949818,210
11,25.30036,82.949818,211
11,25.300409,82.949872,212
11,25.300373,82.94996,213
11,25.298435,82.947164,214
11,25.29535,82.941251,215
11,25.295412,82.941214,216
11,25.295984,82.942346,217
11,25.295984,82.942346,218
11,25.296694,82.943689,219
11,25.296618,82.94372,220
11,25.296132,82.942789,221
11,25.292197,82.934894,222
11,25.289021,82.927638,223
11,25.289021,82.927638,224
11,25.287574,82.924806,225
11,25.285929,82.920272,226
11,25.284828,82.918247,227
11,25.283118,82.91358,228
11,25.281661,82.91082,229
11,25.281661,82.91082,230
11,25.280061,82.907801,231
11,25.279011,82.905997,232
11,25.278619,82.903834,233
11,25.27784,82.902566,234
11,25.27758,82.901956,235
11,25.27726,82.900401,236
11,25.277218,82.899179,237
11,25.277325,82.898397,238
11,25.277733,82.896875,239
11,25.277744,82.896476,240
11,25.277744,82.896476,241
11,25.275298,82.887209,242
11,25.27355,82.879676,243
11,25.273386,82.878274,244
11,25.272979,82.877884,245
11,25.274034,82.873884,246
11,25.274113,82.871959,247
11,25.274113,82.871959,248
11,25.273864,82.867367,249
11,25.272629,82.860955,250
11,25.269622,82.860744,251
11,25.269706,82.859502,252
11,25.270018,82.859486,253
11,25.270138,82.857681,254
11,25.268751,82.857717,255
11,25.26888,82.855405,256
11,25.26911,82.855323,257
11,25.269118,82.855042,258
11,25.269369,82.854861,259
11,25.269627,82.851974,260
11,25.270244,82.851749,261
11,25.269063,82.846403,262
11,25.269063,82.846403,263
11,25.268691,82.844599,264
11,25.268649,82.843239,265
11,25.267212,82.843079,266
11,25.26751,82.840236,267
11,25.267905,82.838535,268
11,25.266954,82.838316,269
11,25.266995,82.837616,270
11,25.267543,82.835483,271
11,25.267186,82.835311,272
11,25.267169,82.833838,273
11,25.266614,82.833741,274
11,25.266136,82.83275,275
11,25.266082,82.832222,276
11,25.266607,82.832332,277
11,25.266908,82.831111,278
11,25.267821,82.831445,279
11,25.268925,82.831512,280
11,25.269057,82.830251,281
11,25.270042,82.830268,282
11,25.270548,82.825304,283
11,25.271355,82.821824,284
11,25.271355,82.821824,285
11,25.279473,82.799505,286
11,25.279473,82.799505,287
11,25.281059,82.794849,288
11,25.281665,82.792702,289
11,25.280962,82.792316,290
11,25.280997,82.791912,291
11,25.280865,82.79164,292
11,25.278676,82.789503,293
11,25.278456,82.789429,294
11,25.278432,82.789997,295
11,25.278112,82.791443,296
11,25.277575,82.792009,297
11,25.275938,82.793108,298
11,25.276015,82.793232,299
11,25.276659,82.793397,300
11,25.277465,82.793779,301
11,25.276869,82.799214,302
11,25.276674,82.8004,303
11,25.277241,82.800526,304
11,25.277193,82.80085,305
11,25.277251,82.801371,306
11,25.277501,82.801605,307
11,25.277433,82.802763,308
11,25.278076,82.803379,309
11,25.27822,82.803355,310
11,25.280615,82.796638,311
11,25.281629,82.793317,312
11,25.282143,82.791349,313
11,25.282143,82.791349,314
11,25.283106,82.786257,315
11,25.283238,82.7863,316
11,25.282259,82.791376,317
11,25.28239,82.791402,318
11,25.28199,82.792961,319
11,25.283655,82.793669,320
11,25.283546,82.794604,321
11,25.286949,82.794919,322
11,25.287106,82.791596,323
11,25.295588,82.79215,324
11,25.292454,82.784263,325
11,25.292001,82.783669,326
11,25.290676,82.782515,327
11,25.29039,82.780711,328
11,25.288264,82.778904,329
11,25.286722,82.778241,330
11,25.286649,82.777964,331
11,25.286859,82.776765,332
11,25.286168,82.776393,333
11,25.28585,82.776031,334
11,25.285274,82.775819,335
11,25.285149,82.776464,336
11,25.285149,82.776464,337
11,25.28441,82.780492,338
12,25.28441,82.780492,0
12,25.282874,82.788947,1
12,25.28199,82.792961,2
12,25.283655,82.793669,3
12,25.283546,82.794604,4
12,25.286949,82.794919,5
12,25.287106,82.791596,6
12,25.295588,82.79215,7
12,25.292454,82.784263,8
12,25.292001,82.783669,9
12,25.290676,82.782515,10
12,25.29039,82.780711,11
12,25.288264,82.778904,12
12,25.286722,82.778241,13
12,25.286649,82.777964,14
12,25.286859,82.776765,15
12,25.286168,82.776393,16
12,25.28585,82.776031,17
12,25.285274,82.775819,18
12,25.285149,82.776464,19
12,25.285149,82.776464,20
12,25.284262,82.781255,21
12,25.284179,82.781245,22
12,25.282259,82.791376,23
12,25.282436,82.791412,24
12,25.282436,82.791412,25
12,25.28239,82.791402,26
12,25.28199,82.792961,27
12,25.2812,82.795545,28
12,25.279777,82.799681,29
12,25.279835,82.799703,30
12,25.279835,82.799703,31
12,25.279777,82.799681,32
12,25.271931,82.821398,33
12,25.271931,82.821398,34
12,25.271545,82.822442,35
12,25.270954,82.82505,36
12,25.269716,82.837545,37
12,25.268975,82.843225,38
12,25.269035,82.844945,39
12,25.269344,82.846266,40
12,25.269344,82.846266,41
12,25.270218,82.849857,42
12,25.270275,82.850652,43
12,25.271456,82.855676,44
12,25.272642,82.859976,45
12,25.273996,82.867063,46
12,25.274292,82.86977,47
12,25.274451,82.870177,48
12,25.274448,82.871995,49
12,25.274448,82.871995,50
12,25.274414,82.873523,51
12,25.27328,82.877834,52
12,25.27347,82.878192,53
12,25.273798,82.880445,54
12,25.275714,82.888597,55
12,25.277687,82.895758,56
12,25.277803,82.896824,57
12,25.277803,82.896824,58
12,25.277438,82.89828,59
12,25.277305,82.899176,60
12,25.277375,82.900617,61
12,25.277659,82.901925,62
12,25.277872,82.902456,63
12,25.278697,82.903808,64
12,25.279085,82.905951,65
12,25.281728,82.910787,66
12,25.281728,82.910787,67
12,25.283229,82.913655,68
12,25.284855,82.918113,69
12,25.286055,82.92039,70
12,25.287555,82.924585,71
12,25.289111,82.927663,72
12,25.289111,82.927663,73
12,25.291807,82.933891,74
12,25.293594,82.93762,75
12,25.295984,82.942346,76
12,25.295984,82.942346,77
12,25.298492,82.947127,78
12,25.29898,82.947874,79
12,25.30036,82.949818,80
12,25.30036,82.949818,81
12,25.300705,82.950173,82
12,25.303036,82.951852,83
12,25.305334,82.953579,84
12,25.305334,82.953579,85
12,25.307752,82.955437,86
12,25.310943,82.958592,87
12,25.313715,82.961712,88
12,25.315762,82.964344,89
12,25.315762,82.964344,90
12,25.315675,82.964234,91
12,25.31571,82.964747,92
12,25.31586,82.965381,93
12,25.316029,82.966371,94
12,25.316084,82.967021,95
12,25.316096,82.968068,96
12,25.316096,82.968068,97
12,25.315979,82.969486,98
12,25.31603,82.969927,99
12,25.316538,82.97096,100
12,25.316888,82.972117,101
12,25.31795,82.974427,102
12,25.319476,82.9766,103
12,25.320399,82.978875,104
12,25.321327,82.981131,105
12,25.321737,82.982058,106
12,25.32212,82.983768,107
12,25.323192,82.9855,108
12,25.326824,82.988089,109
12,25.326824,82.988089,110
12,25.327987,82.989009,111
12,25.329122,82.989513,112
12,25.331748,82.994291,113
12,25.332776,82.996377,114
12,25.333562,82.996343,115
12,25.333562,82.996343,116
12,25.335728,82.996268,117
12,25.336746,82.99619,118
12,25.336935,82.996093,119
12,25.339172,82.994211,120
12,25.342019,82.991348,121
12,25.343147,82.98939,122
12,25.343457,82.988704,123
12,25.343457,82.988704,124
12,25.344747,82.985773,125
12,25.344959,82.984798,126
12,25.345559,82.983765,127
12,25.345728,82.984055,128
12,25.345728,82.984055,129
12,25.346257,82.984775,130
12,25.346673,82.985267,131
12,25.346972,82.985778,132
12,25.347098,82.986204,133
12,25.347172,82.986929,134
12,25.347302,82.987476,135
12,25.347907,82.988596,136
12,25.348023,82.988683,137
12,25.348224,82.989005,138
12,25.349719,82.991521,139
12,25.349743,82.991675,140
12,25.349508,82.992846,141
12,25.349535,82.993312,142
12,25.349612,82.993713,143
12,25.349612,82.993713,144
12,25.349908,82.994696,145
12,25.350584,82.995969,146
12,25.350789,82.997039,147
12,25.351126,82.998417,148
12,25.351935,83.000004,149
12,25.355635,83.004292,150
12,25.356431,83.005634,151
12,25.356431,83.005634,152
12,25.356846,83.006738,153
12,25.356918,83.008999,154
12,25.357744,83.012729,155
12,25.358886,83.016079,156
12,25.359294,83.017788,157
12,25.359294,83.017788,158
12,25.360801,83.024425,159
12,25.361171,83.025662,160
12,25.361268,83.025696,161
12,25.361268,83.025696,162
